hex,name,Red,Green,Blue,good name
#d9d140,Viameter,217,209,64,
#d9d1ba,Bleached Pebble,217,209,186,
#d9d2c9,Light Eggshell Pink,217,210,201,
#d9d2cd,Smoked Oyster,217,210,205,x
#d9d3da,Blackberry Cream,217,211,218,
#d9d3e5,Powder Viola White,217,211,229,
#d9d5c5,Plume Grass,217,213,197,
#d9d6c7,Poseidon’s Beard,217,214,199,
#d9d6cf,Timber Wolf White,217,214,207,
#d9d6e5,Perfection,217,214,229,
#d9d7a1,Garden Glade,217,215,161,
#d9d7b8,Ghostly Green,217,215,184,
#d9d7c9,Silver Moon,217,215,201,
#d9d7d9,Sunny Pavement,217,215,217,
#d9d8da,Orochimaru,217,216,218,
#d9d9b1,Kohlrabi Green,217,217,177,
#d9d9d1,Turkish Tower,217,217,209,
#d9d9d2,Seagull Grey,217,217,210,
#d9d9d3,Silver Tradition,217,217,211,
#d9d9d6,Winter Morn,217,217,214,
#d9d9df,Petal Tip,217,217,223,
#d9d9ea,Eyeshadow,217,217,234,
#d9d9f3,Quartz,217,217,243,
#d9dad2,Silver Creek,217,218,210,
#d9dbdf,Empire State Grey,217,219,223,
#d9dcd1,Wayward Willow,217,220,209,
#d9dcd5,Lighthouse View,217,220,213,
#d9dcdb,Thin Ice,217,220,219,
#d9dcdd,Spring Thaw,217,220,221,
#d9dce4,Inked Silk,217,220,228,
#d9ddcb,Smell of Garlic,217,221,203,x
#d9ddd5,Aqua Haze,217,221,213,
#d9dde5,Ash in the Air,217,221,229,
#d9dde7,Sweet Harbor,217,221,231,
#d9ded8,Ladoga Bottom,217,222,216,
#d9dfcd,Gin,217,223,205,x
#d9dfe0,Cold Water,217,223,224,
#d9dfe2,Mainsail,217,223,226,
#d9dfe3,Chickweed,217,223,227,
#d9e0d0,Light Ligado,217,224,208,
#d9e0d8,Juniper Breeze,217,224,216,
#d9e0de,River Veil,217,224,222,
#d9e0ee,Timid Blue,217,224,238,
#d9e1c1,Mountain Spring,217,225,193,
#d9e3d9,Eye of the Storm,217,227,217,
#d9e3e0,Sparkling Spring,217,227,224,
#d9e3e5,Bit of Blue,217,227,229,
#d9e49e,Curious,217,228,158,
#d9e4de,Breezy Aqua,217,228,222,
#d9e4e5,Subtle Blue,217,228,229,
#d9e5dd,Crystal Salt White,217,229,221,
#d9e5e0,Breakwaters,217,229,224,
#d9e5e4,Airflow,217,229,228,
#d9e5eb,Arctic Shadow,217,229,235,
#d9e650,Maximum Green Yellow,217,230,80,
#d9e6a6,Mermaid Tears,217,230,166,x
#d9e6e0,Blush Mint,217,230,224,
#d9e6e2,Crystalline Falls,217,230,226,
#d9e6e8,Smoke and Mirrors,217,230,232,x
#d9e6ee,First Light,217,230,238,
#d9e7e3,Icelandic Winter,217,231,227,x
#d9e7e5,Tulle Soft Blue,217,231,229,
#d9e7e6,Cold Soft Blue,217,231,230,
#d9e8c9,Flower Bulb,217,232,201,
#d9e9e5,Snowball Effect,217,233,229,
#d9eae5,Tropical Dream,217,234,229,x
#d9ebac,Ice Cold Green,217,235,172,
#d9ece6,Dunnock Egg,217,236,230,
#d9ece9,Supernova Residues,217,236,233,
#d9eeb4,Chicon,217,238,180,
#d9eee1,Spring Dew,217,238,225,
#d9f2e3,Teal Treat,217,242,227,
#d9f4ea,Freshmint,217,244,234,
#da1d38,Incubation Red,218,29,56,x
#da1d81,Vivid Cerise,218,29,129,
#da202a,Royal Mail Red,218,32,42,
#da244b,Cosmic Red,218,36,75,x
#da2811,Run Lola Run,218,40,17,x
#da2c43,Bloody Rust,218,44,67,
#da321c,Fatal Fury,218,50,28,x
#da3287,Sensual Climax,218,50,135,
#da467d,Pickled Pink,218,70,125,
#da482d,Spicy Orange,218,72,45,
#da5265,Cranberry Splash,218,82,101,x
#da5736,Inferno,218,87,54,
#da6304,Ancient Bamboo,218,99,4,
#da655e,Salami Slice,218,101,94,
#da680e,Apple II Chocolate,218,104,14,
#da6d91,Paris Pink,218,109,145,
#da70d6,Pink Orchid,218,112,214,x
#da7631,Orange Ochre,218,118,49,
#da7c55,Deep Coral,218,124,85,
#da7d00,Orange Pepper,218,125,0,
#da8433,Sunlounge,218,132,51,
#da846d,Indian Princess,218,132,109,
#da8704,Fleur de Sel Caramel,218,135,4,x
#da8923,Apricot Chicken,218,137,35,
#da8a67,Copper Coin,218,138,103,x
#da8a88,Copperfield,218,138,136,
#da8c53,Apricot Tan,218,140,83,
#da8f67,Copper Pipe,218,143,103,
#da9100,Harvest Eve Gold,218,145,0,
#da93c1,Firm Pink,218,147,193,
#da9429,Buttercup,218,148,41,
#da9585,Paddy,218,149,133,
#da9790,Petite Orchid,218,151,144,
#da995f,Apple Cider,218,153,95,
#da9a5d,Stunning Gold,218,154,93,
#da9e35,Saffron Sunset,218,158,53,
#da9e38,Golden Hamster,218,158,56,
#da9ec5,Prominent Pink,218,158,197,
#da9ec8,Rose Garden,218,158,200,
#daa135,Courgette Yellow,218,161,53,
#daa36f,Western Sunrise,218,163,111,
#daa436,Yellow Jasper,218,164,54,
#daa520,Chanterelle,218,165,32,
#daa5aa,Prom,218,165,170,
#daa631,Golden Grass,218,166,49,
#daa674,Fresh Nectar,218,166,116,
#daa6cf,Tiara Pink,218,166,207,
#daa826,Fine Gold,218,168,38,
#daa89b,Kitten’s Paw,218,168,155,x
#daa994,Fortune’s Prize,218,169,148,
#daae00,Palomino Gold,218,174,0,
#daae49,Golden Rule,218,174,73,
#dab09e,Rose Cloud,218,176,158,
#dab160,Equator,218,177,96,
#dab27d,Boudin,218,178,125,
#dab2a4,Cinnamon Whip,218,178,164,
#dab4cc,Purple Poodle,218,180,204,x
#dab5b4,Appleblossom,218,181,180,
#dab6cd,Blissfully Mine,218,182,205,
#dab77f,Brik Dough,218,183,127,
#dab7be,Strawberry Glaze,218,183,190,
#dab965,Misted Yellow,218,185,101,
#dabd84,Brown Rice,218,189,132,
#dabe82,Vermicelles,218,190,130,x
#dabe9f,Renoir Bisque,218,190,159,
#dabf92,Del Sol Maize,218,191,146,
#dabfa4,Curious Chipmunk,218,191,164,
#dac01a,Zingiber,218,192,26,
#dac0ba,Reindeer,218,192,186,
#dac0cd,Twilight Light,218,192,205,
#dac100,Sorbet Yellow,218,193,0,
#dac2af,Artisan Tea,218,194,175,
#dac2b3,Regal,218,194,179,
#dac395,Chamomile Tea,218,195,149,
#dac43c,Seed Pod,218,196,60,
#dac5b1,Hanover,218,197,177,
#dac5b6,Mission Stone,218,197,182,
#dac5bd,Bella Mia,218,197,189,
#dac6a8,Mission Tan,218,198,168,
#dac7ba,Winter Savanna,218,199,186,
#dac7c4,Fairview Taupe,218,199,196,
#dac7da,Euphoric Lilac,218,199,218,
#dac98e,Asparagus Yellow,218,201,142,
#dac9b9,Tapioca,218,201,185,
#dacab1,Angora,218,202,177,
#dacab2,Softer Tan,218,202,178,
#dacac0,Coconut Macaroon,218,202,192,x
#dacba7,Glamorgan Sausage,218,203,167,
#dacba9,Baked Bread,218,203,169,
#dacbbf,Bermuda Sand,218,203,191,
#dacca8,Gabriel’s Light,218,204,168,
#daccde,Violet Mist,218,204,222,
#dacd81,Hay Day,218,205,129,x
#dacdcd,Shinkansen White,218,205,205,
#dacecd,Brook Trout,218,206,205,
#dacee8,Plum’s the Word,218,206,232,
#dacfba,Toasted Almond,218,207,186,
#dacfd4,Stardust Ballroom,218,207,212,
#dad000,Chartreuse Shot,218,208,0,
#dad0bb,Bell Tower,218,208,187,x
#dad0bd,Cotton Fiber,218,208,189,
#dad1c0,Clam,218,209,192,
#dad1c8,Jodhpur Tan,218,209,200,
#dad1ce,Roman Mosaic,218,209,206,
#dad1d7,Light Limpid Light,218,209,215,
#dad2c6,Taupe of the Morning,218,210,198,
#dad3cb,Moth Grey,218,211,203,
#dad3cc,Baked Biscotti,218,211,204,
#dad4c5,Mexican Sand Dollar,218,212,197,
#dad4e4,Light Angel Kiss,218,212,228,
#dad5c7,Hog’s Pudding,218,213,199,
#dad5d6,So Shy,218,213,214,
#dad6ae,Morning Moor,218,214,174,
#dad6cc,White Pointer,218,214,204,
#dad6df,Violet Whimsey,218,214,223,
#dad7ad,Mǐ Bái Beige,218,215,173,
#dad7c8,Fennec Fox,218,215,200,x
#dad7e8,Light Opus,218,215,232,
#dad8c9,Veil of Dusk,218,216,201,
#dad9ce,Feather,218,217,206,x
#dad9d4,First Star,218,217,212,
#dadad1,Alaska,218,218,209,x
#dadba0,Burgundy Grey,218,219,160,
#dadbdf,Cumberland Fog,218,219,223,
#dadbe0,Faint Fern,218,219,224,
#dadbe1,Big Fish to Fry,218,219,225,x
#dadbe2,Muffled White,218,219,226,x
#dadcc1,Garden Gate,218,220,193,
#dadcd0,Icepick,218,220,208,
#dadcd3,Anonymous,218,220,211,
#dadcd4,Silken Web,218,220,212,
#dadce0,Snow Tiger,218,220,224,
#daddc3,Planet Earth,218,221,195,x
#dadeb5,April Showers,218,222,181,x
#daded1,Sage Tint,218,222,209,
#dadedd,Silver Sands,218,222,221,
#dadee6,Irradiant Iris,218,222,230,
#dadee9,Pale Cloud,218,222,233,
#dadfea,Diluted Lilac,218,223,234,
#dae0e6,Eastern Breeze,218,224,230,
#dae1cf,Lime Spritz,218,225,207,
#dae1e3,Harbour Mist,218,225,227,
#dae2cd,Gratifying Green,218,226,205,
#dae2e0,Topsail,218,226,224,
#dae2e9,Star Map,218,226,233,
#dae3d0,Lime Cake,218,227,208,
#dae3e7,Cityscape,218,227,231,
#dae3e9,Early Frost,218,227,233,
#dae4de,Cautious Jade,218,228,222,
#dae4ec,Icelandic,218,228,236,
#dae4ed,Ocean Air,218,228,237,
#dae4ee,Iceberg,218,228,238,x
#dae5e0,Melting Snowman,218,229,224,
#dae6dd,Swans Down,218,230,221,
#dae6e2,Cool White,218,230,226,
#dae6e3,Jack Frost,218,230,227,
#dae6e9,Airy,218,230,233,
#dae6ef,Space Wolves Grey,218,230,239,
#dae7e9,Soft Blue White,218,231,233,
#dae8e1,Clear Camouflage Green,218,232,225,
#dae9d6,Little Sprout,218,233,214,
#dae9dc,Tint of Green,218,233,220,
#daea6f,Mindaro,218,234,111,x
#daeae2,Green Emulsion,218,234,226,
#daeae4,Arctic Flow,218,234,228,
#daeaf6,Celestial Cathedral,218,234,246,x
#daebef,Frost Wind,218,235,239,
#daecc5,Greenette,218,236,197,
#daece7,Reduced Turquoise,218,236,231,
#daeed3,Mint Shake,218,238,211,
#daeed5,Graceful Mint,218,238,213,
#daeee6,Shattered Ice,218,238,230,x
#daefce,Seafoam Spray,218,239,206,
#daf0e6,Banshee,218,240,230,
#daf1e0,Green Brocade,218,241,224,
#daf4ea,Diluted Mint,218,244,234,
#db1459,Rubylicious,219,20,89,x
#db1d27,Red Hot Chili Pepper,219,29,39,x
#db2217,Snake Fruit,219,34,23,x
#db304a,Anarchist,219,48,74,x
#db372a,Poinciana,219,55,42,
#db3c02,Flame of Prometheus,219,60,2,x
#db3e00,Torii Red,219,62,0,
#db472c,Hunter’s Orange,219,71,44,
#db4bda,Pink Purple,219,75,218,
#db5079,Rose Turkish Delight,219,80,121,
#db5856,Bricks of Hope,219,88,86,
#db5947,Red Wire,219,89,71,
#db5a6b,Kōbai Red,219,90,107,
#db6484,Surfer Girl,219,100,132,
#db7093,The Sickener,219,112,147,
#db7192,Oxford Sausage,219,113,146,
#db7210,Gold Orange,219,114,16,
#db783e,Holy Cannoli,219,120,62,x
#db7842,Japanese Koi,219,120,66,
#db7b97,Impatient Pink,219,123,151,
#db8079,Cranapple,219,128,121,
#db817e,Sea Pink,219,129,126,
#db88ac,Springtime Bloom,219,136,172,
#db8981,Lobster Bisque,219,137,129,
#db8b67,Copper Wire,219,139,103,
#db9351,Brushed Clay,219,147,81,
#db95ab,Foxy Pink,219,149,171,x
#db9663,Gold Earth,219,150,99,
#db9785,Alexandra Peach,219,151,133,
#db995e,Di Sierra,219,153,94,
#db9c7b,Fame Orange,219,156,123,
#db9da7,Glamour,219,157,167,
#dba29e,Passive Pink,219,162,158,
#dba39a,Quiet Pink,219,163,154,
#dba3ce,Chateau Rose,219,163,206,
#dba480,Windswept Canyon,219,164,128,
#dba496,Conch Pink,219,164,150,
#dba539,Scrofulous Brown,219,165,57,
#dba637,Sunny Disposition,219,166,55,
#dba674,Gehenna’s Gold,219,166,116,
#dba87f,Eastern Spice,219,168,127,
#dba950,Golden Apricot,219,169,80,
#dbb060,Stranglethorn Ochre,219,176,96,
#dbb0d3,Bff,219,176,211,
#dbb239,Citronite,219,178,57,
#dbb2bc,Pentalon,219,178,188,
#dbb39e,Spanish Villa,219,179,158,
#dbb40c,Gold Tooth,219,180,12,x
#dbb486,Butterscotch Sundae,219,180,134,
#dbb67a,Soft Chamois,219,182,122,
#dbb7ba,Mystic Mauve,219,183,186,
#dbb7bb,Pencil Eraser,219,183,187,
#dbb881,Honey Bunny,219,184,129,x
#dbb8a4,Camel Hair,219,184,164,
#dbb8bf,Hosanna,219,184,191,
#dbb9a0,Tracery,219,185,160,
#dbb9b6,Rose Hip Tonic,219,185,182,
#dbbba7,Cinnamon Ice,219,187,167,
#dbbc4b,Buried Gold,219,188,75,x
#dbbc6c,Pineapple Wine,219,188,108,
#dbbd76,Brass Nail,219,189,118,
#dbbdaa,Wool-Milk Pig,219,189,170,
#dbbe97,Bananas Foster,219,190,151,
#dbbf90,Expedition Khaki,219,191,144,
#dbbf9a,Honey Peach,219,191,154,
#dbbfa3,Shrimp Boudin,219,191,163,
#dbbfce,Delicate Bloom,219,191,206,
#dbc058,Sulfur Yellow,219,192,88,
#dbc1de,Epiphany,219,193,222,
#dbc2ab,Old Bone,219,194,171,
#dbc2b9,Summer Beige,219,194,185,
#dbc364,Crusade King,219,195,100,x
#dbc39b,Natural Twine,219,195,155,
#dbc3b6,Basic Coral,219,195,182,
#dbc7a8,Believable Buff,219,199,168,
#dbc8a2,Straw Harvest,219,200,162,
#dbc8b6,Cocoa Cream,219,200,182,
#dbc8c0,Malted,219,200,192,
#dbc963,Chifle Yellow,219,201,99,
#dbcbab,Sweet Dough,219,203,171,
#dbccb5,Creamy Cappuccino,219,204,181,
#dbccc3,Pastel Parchment,219,204,195,
#dbccd3,Silver Mauve,219,204,211,
#dbcd64,Acacia,219,205,100,
#dbcdad,Cotswold Dill,219,205,173,
#dbceac,Lovely Linen,219,206,172,
#dbd0a8,Capital Grains,219,208,168,
#dbd0b9,Rice Grain,219,208,185,
#dbd0bb,Oyster Bar,219,208,187,
#dbd0bc,Whitecap Grey,219,208,188,
#dbd0bd,Sandy Clay,219,208,189,
#dbd0ca,Mushroom Risotto,219,208,202,x
#dbd0ce,Lava Geyser,219,208,206,
#dbd186,Treasury,219,209,134,x
#dbd1e8,Shimmering Sky,219,209,232,
#dbd2bb,Chino’s,219,210,187,
#dbd2cf,Tranquil Retreat,219,210,207,
#dbd3bd,Pearly Putty,219,211,189,
#dbd3c6,Windrush,219,211,198,
#dbd4ab,Dull Sage,219,212,171,
#dbd4bf,Silica,219,212,191,
#dbd4c7,Harrow Gate,219,212,199,
#dbd5ca,Pebbled Shore,219,213,202,
#dbd5cb,Limewash,219,213,203,
#dbd5ce,Light Limed White,219,213,206,
#dbd5d1,White Castle,219,213,209,
#dbd5da,Light Magnolia Rose,219,213,218,
#dbd5e6,Slaanesh Grey,219,213,230,
#dbd6cb,Shady,219,214,203,
#dbd6d2,Pathway,219,214,210,
#dbd6d3,Coffee Bag,219,214,211,
#dbd6d8,Sharp Pebbles,219,214,216,
#dbd7b7,Spring Day,219,215,183,
#dbd7c4,Crêpe Papier,219,215,196,
#dbd7ce,Silent Smoke,219,215,206,
#dbd7d0,Catacomb Walls,219,215,208,x
#dbd7d2,Eastern Wolf,219,215,210,
#dbd7d9,Creek Pebble,219,215,217,
#dbd7e4,Misty Violet,219,215,228,
#dbd7f2,Lavender Sky,219,215,242,
#dbd8ca,Sassafras Tea,219,216,202,
#dbd8da,Urban Snowfall,219,216,218,x
#dbd9c2,Loafer,219,217,194,
#dbd9c9,Light Cargo River,219,217,201,
#dbd9cd,Celery White,219,217,205,
#dbd9e1,Misty Lavender,219,217,225,
#dbdacb,Light Pale Tendril,219,218,203,
#dbdb70,Moist Gold,219,219,112,
#dbdbbc,Apple Cucumber,219,219,188,
#dbdbd9,Subtle Touch,219,219,217,
#dbdbda,Porpoise,219,219,218,
#dbdbf7,Nostalgia Perfume,219,219,247,
#dbdcc4,Slow Dance,219,220,196,
#dbdcdb,Pixel White,219,220,219,
#dbdce2,Rare Orchid,219,220,226,
#dbdddb,Shiny Luster,219,221,219,
#dbdddf,Script White,219,221,223,
#dbdedb,Nomadic Dream,219,222,219,
#dbdfd4,Angel’s Whisper,219,223,212,
#dbdfe9,Winter Ice,219,223,233,
#dbe0c4,Airy Green,219,224,196,
#dbe0d0,Feta,219,224,208,x
#dbe0d6,Just a Little,219,224,214,
#dbe0e1,Drifting Cloud,219,224,225,
#dbe1ef,Vaguely Violet,219,225,239,
#dbe2c9,Palm Breeze,219,226,201,
#dbe2cc,Frozen Margarita,219,226,204,
#dbe2e7,Crystal Bay,219,226,231,
#dbe4d1,Light Issey-San,219,228,209,
#dbe4dc,Aqua Squeeze,219,228,220,
#dbe4e5,Alpine Blue,219,228,229,
#dbe5b9,Aloe Cream,219,229,185,
#dbe5d2,Frostee,219,229,210,
#dbe5db,Watercolour White,219,229,219,
#dbe64c,First Colors of Spring,219,230,76,
#dbe69d,Fresh Frappé,219,230,157,
#dbe7e1,Porcelain Mint,219,231,225,x
#dbe7e3,Homeopathic Blue,219,231,227,x
#dbe8cf,Minty Frosting,219,232,207,
#dbe8df,Reduced Spearmint,219,232,223,
#dbe9d5,Touch Of Green,219,233,213,
#dbe9df,Clair De Lune,219,233,223,
#dbe9ed,Sidewalk Chalk Blue,219,233,237,
#dbe9f4,Azureish White,219,233,244,
#dbeaed,Tibetan Sky,219,234,237,
#dbebde,Sage Salt,219,235,222,
#dbece9,Ice Folly,219,236,233,
#dbecfb,Hoarfrost,219,236,251,
#dbeee0,Sea Mist,219,238,224,
#dbf2d9,Frostini,219,242,217,
#dbf4d8,Aquarelle Mint,219,244,216,
#dbfffe,Cold Canada,219,255,254,x
#dc143c,Wild Rider Red,220,20,60,
#dc3023,Shōjōhi Red,220,48,35,
#dc331a,Kiss of the Scorpion,220,51,26,x
#dc3855,Teaberry,220,56,85,
#dc41f1,Apple II Magenta,220,65,241,
#dc4333,Punch,220,67,51,x
#dc465d,Geranium,220,70,93,
#dc4d01,Deep Orange,220,77,1,
#dc506e,Rosy Cheeks,220,80,110,
#dc5226,Langoustine,220,82,38,x
#dc571d,War Paint Red,220,87,29,x
#dc5d47,Pimento,220,93,71,x
#dc6b67,Native Berry,220,107,103,
#dc6c84,Luminous Pink,220,108,132,
#dc722a,Tahiti Gold,220,114,42,
#dc793e,Amberglow,220,121,62,
#dc7a83,Peach Blossom,220,122,131,
#dc7b7c,Babe,220,123,124,x
#dc89a8,Vivacious Pink,220,137,168,
#dc8a30,Status Bronze,220,138,48,
#dc8c59,Hematitic Sand,220,140,89,
#dc8c5d,Copper Tan,220,140,93,
#dc8e31,Soft Pumpkin,220,142,49,x
#dc9367,Summer’s End,220,147,103,x
#dc938c,Tuscan Image,220,147,140,
#dc938d,Coral Atoll,220,147,141,
#dc9399,Dancer,220,147,153,
#dc958d,Coral Cloud,220,149,141,
#dc9b68,Coyote,220,155,104,x
#dc9d8b,Medium Terracotta,220,157,139,
#dc9e94,Rhapsodic,220,158,148,
#dc9f46,Solar Fusion,220,159,70,
#dc9f9f,Pink Pussycat,220,159,159,
#dca7c2,Pink Beauty,220,167,194,
#dcaf9f,Angel Breath,220,175,159,
#dcb149,Honey Grove,220,177,73,
#dcb397,Sunset Cove,220,179,151,
#dcb5b0,Tea Room,220,181,176,
#dcb639,Woven Gold,220,182,57,
#dcb68a,Brandy,220,182,138,x
#dcb6b5,Rose Colored,220,182,181,
#dcb7a6,Melted Ice Cream,220,183,166,
#dcb89d,Wassail,220,184,157,
#dcba42,Credo,220,186,66,
#dcbbba,Lilac Paradise,220,187,186,
#dcbbbe,Shy Smile,220,187,190,
#dcbc8e,Cupola Yellow,220,188,142,
#dcbd92,Blonde,220,189,146,
#dcbdad,One to Remember,220,189,173,
#dcbe97,Winter Wheat,220,190,151,
#dcbeb5,Peach Blush,220,190,181,
#dcbfa6,Adobe Beige,220,191,166,
#dcbfac,Just Right,220,191,172,
#dcbfe1,Sky Blue Pink,220,191,225,
#dcc0c3,Mud Pink,220,192,195,
#dcc0d3,Lilac Snow,220,192,211,
#dcc2cb,Baby Tone,220,194,203,
#dcc356,Cream Gold,220,195,86,
#dcc39f,Natural Rice Beige,220,195,159,
#dcc49b,True Blonde,220,196,155,
#dcc4ac,Sienna Dust,220,196,172,
#dcc5bc,Shell,220,197,188,
#dcc61f,Paella,220,198,31,x
#dcc68e,Lemon Sorbet Yellow,220,198,142,
#dcc6a0,Raffia,220,198,160,
#dcc6a6,Toasted Pine Nut,220,198,166,
#dcc6b9,Mornington,220,198,185,
#dcc6ba,Cotton & Flax,220,198,186,
#dcc6d2,Light Lilac,220,198,210,x
#dcc797,Pale Moss,220,199,151,
#dcc79e,Reed Yellow,220,199,158,
#dcc7ad,Tres Naturale,220,199,173,
#dcc7b3,Playa Arenosa,220,199,179,
#dcc7c0,Cheerful Heart,220,199,192,
#dcc89d,Surrey Cream,220,200,157,
#dcc8b0,Lentil,220,200,176,
#dcc9a8,Ancient Doeskin,220,201,168,
#dcc9ae,Sunday Drive,220,201,174,
#dccaa8,Egg Liqueur,220,202,168,
#dccab7,Loft Light,220,202,183,
#dccad8,Creamy Mauve,220,202,216,
#dccae0,Grape Glimmer,220,202,224,
#dccb18,Ryoku-Ou-Shoku Yellow,220,203,24,
#dccca3,Shui Jiao Dumpling,220,204,163,
#dcccb4,Seriously Sand,220,204,180,
#dcccc0,Stonewashed Brown,220,204,192,
#dccdb4,Estate Limestone,220,205,180,
#dccdbb,Sand Dollar,220,205,187,
#dccebb,Snip of Tannin,220,206,187,
#dccfb6,Yarmouth Oyster,220,207,182,
#dccfce,Light Hint Of Lavender,220,207,206,
#dcd0bb,Ostrich Egg,220,208,187,
#dcd0cb,Pearls & Lace,220,208,203,
#dcd0ff,Pale Lavender,220,208,255,
#dcd1bb,Hog Bristle,220,209,187,
#dcd1cc,Light Stone,220,209,204,
#dcd290,That’s My Lime,220,210,144,
#dcd2c3,Natural Tan,220,210,195,
#dcd3b2,Suna White,220,211,178,
#dcd3bc,Gunny Sack,220,211,188,
#dcd3ce,Thick Fog,220,211,206,
#dcd3e3,Tricot Lilac White,220,211,227,
#dcd5c8,Polished Limestone,220,213,200,x
#dcd5d2,Atlantic Sand,220,213,210,
#dcd5d3,Light Lunette,220,213,211,
#dcd6c6,Arid Landscape,220,214,198,
#dcd6d1,Light Pearl Ash,220,214,209,
#dcd6d2,Bread Flavour,220,214,210,
#dcd6d3,Dull Desert,220,214,211,
#dcd7cc,Athena,220,215,204,
#dcd7cd,Skyvory,220,215,205,x
#dcd7d1,Gallery,220,215,209,
#dcd867,Species,220,216,103,
#dcd8c7,Limestone,220,216,199,
#dcd8d0,Drift of Mist,220,216,208,
#dcd8d4,Heirloom Shade,220,216,212,
#dcd8d7,Go To Grey,220,216,215,
#dcd9cd,Milk White,220,217,205,
#dcd9db,Salt n Pepa,220,217,219,x
#dcd9eb,Light Vision,220,217,235,
#dcdace,Hazy Trail,220,218,206,
#dcdbca,Tree Moss,220,219,202,
#dcdbdc,Diamond Stud,220,219,220,
#dcdccf,Silicone Serena,220,220,207,
#dcdcd5,Pacific Fog,220,220,213,
#dcdcdc,Gainsboro,220,220,220,
#dcdce5,Violet Breeze,220,220,229,
#dcdd65,Succulent Lime,220,221,101,x
#dcddb8,Beach Grass,220,221,184,
#dcddcb,Desert Springs,220,221,203,
#dcddcc,Light Soft Kind,220,221,204,
#dcddd8,Fleur de Sel,220,221,216,
#dcdddd,Athens Grey,220,221,221,
#dcdde5,Timid Cloud,220,221,229,
#dcdde7,Hosta Flower,220,221,231,
#dcdedc,Site White,220,222,220,
#dcdf9d,Young Wheat,220,223,157,
#dcdfb0,Glass Green,220,223,176,
#dcdfdc,Reflecting Pool,220,223,220,
#dcdfe5,Terminator Chrome,220,223,229,
#dcdfef,Lower Lavender,220,223,239,
#dce0cd,Gentle Frost,220,224,205,x
#dce0dc,Tinsmith,220,224,220,
#dce0ea,Smell of Lavender,220,224,234,
#dce1b8,Lime Granita,220,225,184,
#dce1d5,Light Mist,220,225,213,
#dce1e2,Beach Wind,220,225,226,
#dce2ad,Cocktail Onion,220,226,173,
#dce2be,Foamy Lime,220,226,190,
#dce2ce,Cavan,220,226,206,
#dce2d1,Whisper Green,220,226,209,
#dce2df,Mantra,220,226,223,
#dce2e5,Cosmic Dust,220,226,229,
#dce3d1,Mystical Sea,220,227,209,
#dce3e2,Inverness Grey,220,227,226,
#dce3e4,Serene,220,227,228,x
#dce3e7,Milk Blue,220,227,231,
#dce4d6,Lightest Sky,220,228,214,
#dce4dd,Slightly Zen,220,228,221,
#dce4e9,Pearl City,220,228,233,
#dce5cc,Misty Hillside,220,229,204,
#dce5d8,Mint Wafer,220,229,216,
#dce5d9,Mineral White,220,229,217,
#dce5eb,Snowcap,220,229,235,
#dce6e3,Mild Mint,220,230,227,
#dce6e5,Cameo Green,220,230,229,
#dce7cb,Breath of Celery,220,231,203,x
#dce7e5,Starburst,220,231,229,
#dce9e9,Carefree,220,233,233,
#dce9ea,Wave Crest,220,233,234,
#dcecdc,Cottage Green,220,236,220,
#dcece7,Waterscape,220,236,231,
#dcecf5,Ice Fishing,220,236,245,
#dceedb,Dewmist Delight,220,238,219,
#dceee3,Sparkling Brook,220,238,227,
#dcf1c7,Green Glint,220,241,199,x
#dcf2e3,Aloe Mist,220,242,227,
#dcf4e6,Mint Flash,220,244,230,
#dd0000,Red Pegasus,221,0,0,x
#dd0011,Red Knuckles,221,0,17,
#dd0022,Untamed Red,221,0,34,
#dd0033,Red Hot,221,0,51,
#dd0044,Eternal Cherry,221,0,68,
#dd0055,Anger,221,0,85,x
#dd0066,Magna Cum Laude,221,0,102,x
#dd0077,Vampire Love Story,221,0,119,x
#dd0088,The Art of Seduction,221,0,136,
#dd00cc,Passionate Pink,221,0,204,
#dd00ee,Piercing Pink,221,0,238,x
#dd00ff,Psychedelic Purple,221,0,255,x
#dd0d06,Passion for Revenge,221,13,6,x
#dd1100,Midwinter Fire,221,17,0,
#dd1111,Stoplight,221,17,17,x
#dd1122,Piercing Red,221,17,34,x
#dd1133,Rare Red,221,17,51,x
#dd1144,Red Herring,221,17,68,x
#dd1155,Red-Eye,221,17,85,
#dd1166,Purple Yearning,221,17,102,
#dd1188,Benevolent Pink,221,17,136,x
#dd11dd,Drunk-Tank Pink,221,17,221,x
#dd11ff,Pinkman,221,17,255,x
#dd143d,Red Potion,221,20,61,
#dd14ab,Aphroditean Fuchsia,221,20,171,x
#dd180e,Hot Flamin Chilli,221,24,14,x
#dd1e2e,Fiery Red,221,30,46,
#dd2200,Ares Red,221,34,0,
#dd2211,Halloween Punch,221,34,17,x
#dd2222,Chicken Comb,221,34,34,x
#dd2233,Red-Handed,221,34,51,
#dd2244,Infrared Tang,221,34,68,
#dd2255,Rose Rush,221,34,85,
#dd2266,Qing Dynasty Fire,221,34,102,
#dd22aa,Melodramatic Magenta,221,34,170,x
#dd22ff,Cotton Candy Explosions,221,34,255,x
#dd262b,Whero Red,221,38,43,
#dd3300,Red Bell Pepper,221,51,0,
#dd3311,Dynamite Red,221,51,17,
#dd3322,Devilish,221,51,34,x
#dd3333,Infrared Burn,221,51,51,
#dd3344,Cruel Ruby,221,51,68,
#dd3355,Chin-Chin Cherry,221,51,85,
