Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#FFE5A0,Trumatch 9-c,255,229,160,colornerd,,trumatch,9,43.58,100,81.37,0,10.2,37.25,0
#FFECB7,Trumatch 9-d,255,236,183,colornerd,,trumatch,9-d,44.17,100,85.88,0,7.45,28.24,0
#FFF1CC,Trumatch 9-e,255,241,204,colornerd,,trumatch,9-e,43.53,100,90,0,5.49,20,0
#FFF6E0,Trumatch 9-f,255,246,224,colornerd,,trumatch,9-f,42.58,100,93.92,0,3.53,12.16,0
#FFFBF1,Trumatch 9-g,255,251,241,colornerd,,trumatch,9-g,42.86,100,97.25,0,1.57,5.49,0
#FFFDF9,Trumatch 9-h,255,253,249,colornerd,,trumatch,9-h,40,100,98.82,0,0.78,2.35,0
#F5D16E,Trumatch 9-a1,245,209,110,colornerd,,trumatch,9-a1,44,87.1,69.61,0,14.69,55.1,3.92
#F5D686,Trumatch 9-b1,245,214,134,colornerd,,trumatch,9-b1,43.24,84.73,74.31,0,12.65,45.31,3.92
#F5DB9B,Trumatch 9-c1,245,219,155,colornerd,,trumatch,9-c1,42.67,81.82,78.43,0,10.61,36.73,3.92
#F5E2B0,Trumatch 9-d1,245,226,176,colornerd,,trumatch,9-d1,43.48,77.53,82.55,0,7.76,28.16,3.92
#F5E7C4,Trumatch 9-e1,245,231,196,colornerd,,trumatch,9-e1,42.86,71.01,86.47,0,5.71,20,3.92
#F5ECD7,Trumatch 9-f1,245,236,215,colornerd,,trumatch,9-f1,42,60,90.2,0,3.67,12.24,3.92
#C5B892,Trumatch 9-d5,197,184,146,colornerd,,trumatch,9-d5,44.71,30.54,67.25,0,6.6,25.89,22.75
#C5BCA3,Trumatch 9-e5,197,188,163,colornerd,,trumatch,9-e5,44.12,22.67,70.59,0,4.57,17.26,22.75
#E9C76A,Trumatch 9-a2,233,199,106,colornerd,,trumatch,9-a2,43.94,74.27,66.47,0,14.59,54.51,8.63
#E9CC81,Trumatch 9-b2,233,204,129,colornerd,,trumatch,9-b2,43.27,70.27,70.98,0,12.45,44.64,8.63
#E9D195,Trumatch 9-c2,233,209,149,colornerd,,trumatch,9-c2,42.86,65.62,74.9,0,10.3,36.05,8.63
#E9D7A9,Trumatch 9-d2,233,215,169,colornerd,,trumatch,9-d2,43.13,59.26,78.82,0,7.73,27.47,8.63
#E9DCBC,Trumatch 9-e2,233,220,188,colornerd,,trumatch,9-e2,42.67,50.56,82.55,0,5.58,19.31,8.63
#C5AA5E,Trumatch 9-a5,197,170,94,colornerd,,trumatch,9-a5,44.27,47.03,57.06,0,13.71,52.28,22.75
#C5AE71,Trumatch 9-b5,197,174,113,colornerd,,trumatch,9-b5,43.57,42,60.78,0,11.68,42.64,22.75
#C5B281,Trumatch 9-c5,197,178,129,colornerd,,trumatch,9-c5,43.24,36.96,63.92,0,9.64,34.52,22.75
#DDBE67,Trumatch 9-a3,221,190,103,colornerd,,trumatch,9-a3,44.24,63.44,63.53,0,14.03,53.39,13.33
#DDC27C,Trumatch 9-b3,221,194,124,colornerd,,trumatch,9-b3,43.3,58.79,67.65,0,12.22,43.89,13.33
#DDC78E,Trumatch 9-c3,221,199,142,colornerd,,trumatch,9-c3,43.29,53.74,71.18,0,9.95,35.75,13.33
#DDCDA2,Trumatch 9-d3,221,205,162,colornerd,,trumatch,9-d3,43.73,46.46,75.1,0,7.24,26.7,13.33
#DDD2B4,Trumatch 9-e3,221,210,180,colornerd,,trumatch,9-e3,43.9,37.61,78.63,0,4.98,18.55,13.33
#B9A05A,Trumatch 9-a6,185,160,90,colornerd,,trumatch,9-a6,44.21,40.43,53.92,0,13.51,51.35,27.45
#B9A46C,Trumatch 9-b6,185,164,108,colornerd,,trumatch,9-b6,43.64,35.48,57.45,0,11.35,41.62,27.45
#B9A87B,Trumatch 9-c6,185,168,123,colornerd,,trumatch,9-c6,43.55,30.69,60.39,0,9.19,33.51,27.45
#D1B463,Trumatch 9-a4,209,180,99,colornerd,,trumatch,9-a4,44.18,54.46,60.39,0,13.88,52.63,18.04
#D1B977,Trumatch 9-b4,209,185,119,colornerd,,trumatch,9-b4,44,49.45,64.31,0,11.48,43.06,18.04
#D1BD89,Trumatch 9-c4,209,189,137,colornerd,,trumatch,9-c4,43.33,43.9,67.84,0,9.57,34.45,18.04
#D2C39B,Trumatch 9-d4,210,195,155,colornerd,,trumatch,9-d4,43.64,37.93,71.57,0,7.14,26.19,17.65
#D2C7AC,Trumatch 9-e4,210,199,172,colornerd,,trumatch,9-e4,42.63,29.69,74.9,0,5.24,18.1,17.65
#AD9756,Trumatch 9-a7,173,151,86,colornerd,,trumatch,9-a7,44.83,34.66,50.78,0,12.72,50.29,32.16
#AD9B66,Trumatch 9-b7,173,155,102,colornerd,,trumatch,9-b7,44.79,30.21,53.92,0,10.4,41.04,32.16
#AD9E74,Trumatch 9-c7,173,158,116,colornerd,,trumatch,9-c7,44.21,25.79,56.67,0,8.67,32.95,32.16
#FFE166,Trumatch 10-a,255,225,102,colornerd,,trumatch,10-a,48.24,100,70,0,11.76,60,0
#FFE580,Trumatch 10-b,255,229,128,colornerd,,trumatch,10-b,47.72,100,75.1,0,10.2,49.8,0
#FFEB9B,Trumatch 10-c,255,235,155,colornerd,,trumatch,10,48,100,80.39,0,7.84,39.22,0
#FFEEB2,Trumatch 10-d,255,238,178,colornerd,,trumatch,10-d,46.75,100,84.9,0,6.67,30.2,0
#FFF4CA,Trumatch 10-e,255,244,202,colornerd,,trumatch,10-e,47.55,100,89.61,0,4.31,20.78,0
#FFF7DD,Trumatch 10-f,255,247,221,colornerd,,trumatch,10-f,45.88,100,93.33,0,3.14,13.33,0
#FFFCF2,Trumatch 10-g,255,252,242,colornerd,,trumatch,10-g,46.15,100,97.45,0,1.18,5.1,0
#FFFCF7,Trumatch 10-h,255,252,247,colornerd,,trumatch,10-h,37.5,100,98.43,0,1.18,3.14,0
#F7D863,Trumatch 10-a1,247,216,99,colornerd,,trumatch,10-a1,47.43,90.24,67.84,0,12.55,59.92,3.14
#F7DC7C,Trumatch 10-b1,247,220,124,colornerd,,trumatch,10-b1,46.83,88.49,72.75,0,10.93,49.8,3.14
#F7E196,Trumatch 10-c1,247,225,150,colornerd,,trumatch,10-c1,46.39,85.84,77.84,0,8.91,39.27,3.14
#F6E5AC,Trumatch 10-d1,246,229,172,colornerd,,trumatch,10-d1,46.22,80.43,81.96,0,6.91,30.08,3.53
#F6EAC2,Trumatch 10-e1,246,234,194,colornerd,,trumatch,10-e1,46.15,74.29,86.27,0,4.88,21.14,3.53
#F5EDD5,Trumatch 10-f1,245,237,213,colornerd,,trumatch,10-f1,45,61.54,89.8,0,3.27,13.06,3.92
#C6BA8F,Trumatch 10-d5,198,186,143,colornerd,,trumatch,10-d5,46.91,32.54,66.86,0,6.06,27.78,22.35
#C6BEA1,Trumatch 10-e5,198,190,161,colornerd,,trumatch,10-e5,47.03,24.5,70.39,0,4.04,18.69,22.35
#EACE60,Trumatch 10-a2,234,206,96,colornerd,,trumatch,10-a2,47.83,76.67,64.71,0,11.97,58.97,8.24
#EAD178,Trumatch 10-b2,234,209,120,colornerd,,trumatch,10-b2,46.84,73.08,69.41,0,10.68,48.72,8.24
#EAD690,Trumatch 10-c2,234,214,144,colornerd,,trumatch,10-c2,46.67,68.18,74.12,0,8.55,38.46,8.24
#EADAA5,Trumatch 10-d2,234,218,165,colornerd,,trumatch,10-d2,46.09,62.16,78.24,0,6.84,29.49,8.24
#E9DFBA,Trumatch 10-e2,233,223,186,colornerd,,trumatch,10-e2,47.23,51.65,82.16,0,4.29,20.17,8.63
#C6AF56,Trumatch 10-a5,198,175,86,colornerd,,trumatch,10-a5,47.68,49.56,55.69,0,11.62,56.57,22.35
#C6B269,Trumatch 10-b5,198,178,105,colornerd,,trumatch,10-b5,47.1,44.93,59.41,0,10.1,46.97,22.35
#C6B77E,Trumatch 10-c5,198,183,126,colornerd,,trumatch,10-c5,47.5,38.71,63.53,0,7.58,36.36,22.35
#DFC45D,Trumatch 10-a3,223,196,93,colornerd,,trumatch,10-a3,47.54,67.01,61.96,0,12.11,58.3,12.55
#DEC773,Trumatch 10-b3,222,199,115,colornerd,,trumatch,10-b3,47.1,61.85,66.08,0,10.36,48.2,12.94
#DECC8A,Trumatch 10-c3,222,204,138,colornerd,,trumatch,10-c3,47.14,56,70.59,0,8.11,37.84,12.94
#DED09E,Trumatch 10-d3,222,208,158,colornerd,,trumatch,10-d3,46.87,49.23,74.51,0,6.31,28.83,12.94
#DED4B2,Trumatch 10-e3,222,212,178,colornerd,,trumatch,10-e3,46.36,40,78.43,0,4.5,19.82,12.94
#BAA553,Trumatch 10-a6,186,165,83,colornerd,,trumatch,10-a6,47.77,42.74,52.75,0,11.29,55.38,27.06
#BAA865,Trumatch 10-b6,186,168,101,colornerd,,trumatch,10-b6,47.29,38.12,56.27,0,9.68,45.7,27.06
#BAAD78,Trumatch 10-c6,186,173,120,colornerd,,trumatch,10-c6,48.18,32.35,60,0,6.99,35.48,27.06
#D3BA5A,Trumatch 10-a4,211,186,90,colornerd,,trumatch,10-a4,47.6,57.89,59.02,0,11.85,57.35,17.25
#D3BD6F,Trumatch 10-b4,211,189,111,colornerd,,trumatch,10-b4,46.8,53.19,63.14,0,10.43,47.39,17.25
#D3C284,Trumatch 10-c4,211,194,132,colornerd,,trumatch,10-c4,47.09,47.31,67.25,0,8.06,37.44,17.25
#D2C597,Trumatch 10-d4,210,197,151,colornerd,,trumatch,10-d4,46.78,39.6,70.78,0,6.19,28.1,17.65
#D2CAAA,Trumatch 10-e4,210,202,170,colornerd,,trumatch,10-e4,48,30.77,74.51,0,3.81,19.05,17.65
#AE9B4F,Trumatch 10-a7,174,155,79,colornerd,,trumatch,10-a7,48,37.55,49.61,0,10.92,54.6,31.76
#AE9E60,Trumatch 10-b7,174,158,96,colornerd,,trumatch,10-b7,47.69,32.5,52.94,0,9.2,44.83,31.76
#AEA271,Trumatch 10-c7,174,162,113,colornerd,,trumatch,10-c7,48.2,27.35,56.27,0,6.9,35.06,31.76
#FFE400,Trumatch 11-a,255,228,0,colornerd,,trumatch,11-a,53.65,100,50,0,10.59,100,0
#FFE936,Trumatch 11-b,255,233,54,colornerd,,trumatch,11-b,53.43,100,60.59,0,8.63,78.82,0
#FFEC66,Trumatch 11-c,255,236,102,colornerd,,trumatch,11,52.55,100,70,0,7.45,60,0
#FFF08F,Trumatch 11-d,255,240,143,colornerd,,trumatch,11-d,51.96,100,78.04,0,5.88,43.92,0
#FFF5B2,Trumatch 11-e,255,245,178,colornerd,,trumatch,11-e,52.21,100,84.9,0,3.92,30.2,0
#FFF9D1,Trumatch 11-f,255,249,209,colornerd,,trumatch,11-f,52.17,100,90.98,0,2.35,18.04,0
#FFFBEC,Trumatch 11-g,255,251,236,colornerd,,trumatch,11-g,47.37,100,96.27,0,1.57,7.45,0
#FADB00,Trumatch 11-a1,250,219,0,colornerd,,trumatch,11-a1,52.56,100,49.02,0,12.4,100,1.96
#FADF36,Trumatch 11-b1,250,223,54,colornerd,,trumatch,11-b1,51.73,95.15,59.61,0,10.8,78.4,1.96
#F9E264,Trumatch 11-c1,249,226,100,colornerd,,trumatch,11-c1,50.74,92.55,68.43,0,9.24,59.84,2.35
#F8E68B,Trumatch 11-d1,248,230,139,colornerd,,trumatch,11-d1,50.09,88.62,75.88,0,7.26,43.95,2.75
#F7EBAC,Trumatch 11-e1,247,235,172,colornerd,,trumatch,11-e1,50.4,82.42,82.16,0,4.86,30.36,3.14
#C7BA75,Trumatch 11-d5,199,186,117,colornerd,,trumatch,11-d5,50.49,42.27,61.96,0,6.53,41.21,21.96
#C6BE8F,Trumatch 11-e5,198,190,143,colornerd,,trumatch,11-e5,51.27,32.54,66.86,0,4.04,27.78,22.35
#EDD000,Trumatch 11-a2,237,208,0,colornerd,,trumatch,11-a2,52.66,100,46.47,0,12.24,100,7.06
#EDD437,Trumatch 11-b2,237,212,55,colornerd,,trumatch,11-b2,51.76,83.49,57.25,0,10.55,76.79,7.06
#ECD761,Trumatch 11-c2,236,215,97,colornerd,,trumatch,11-c2,50.94,78.53,65.29,0,8.9,58.9,7.45
#EBDB85,Trumatch 11-d2,235,219,133,colornerd,,trumatch,11-d2,50.59,71.83,72.16,0,6.81,43.4,7.84
#EBDFA5,Trumatch 11-e2,235,223,165,colornerd,,trumatch,11-e2,49.71,63.64,78.43,0,5.11,29.79,7.84
#C8B100,Trumatch 11-a5,200,177,0,colornerd,,trumatch,11-a5,53.1,100,39.22,0,11.5,100,21.57
#C8B437,Trumatch 11-b5,200,180,55,colornerd,,trumatch,11-b5,51.72,56.86,50,0,10,72.5,21.57
#C7B757,Trumatch 11-c5,199,183,87,colornerd,,trumatch,11-c5,51.43,50,56.08,0,8.04,56.28,21.96
#E1C600,Trumatch 11-a3,225,198,0,colornerd,,trumatch,11-a3,52.8,100,44.12,0,12,100,11.76
#E1CA37,Trumatch 11-b3,225,202,55,colornerd,,trumatch,11-b3,51.88,73.91,54.9,0,10.22,75.56,11.76
#E0CD5E,Trumatch 11-c3,224,205,94,colornerd,,trumatch,11-c3,51.23,67.71,62.35,0,8.48,58.04,12.16
#E0D080,Trumatch 11-d3,224,208,128,colornerd,,trumatch,11-d3,50,60.76,69.02,0,7.14,42.86,12.16
#DFD59E,Trumatch 11-e3,223,213,158,colornerd,,trumatch,11-e3,50.77,50.39,74.71,0,4.48,29.15,12.55
#BCA706,Trumatch 11-a6,188,167,6,colornerd,,trumatch,11-a6,53.08,93.81,38.04,0,11.17,96.81,26.27
#BCAA37,Trumatch 11-b6,188,170,55,colornerd,,trumatch,11-b6,51.88,54.73,47.65,0,9.57,70.74,26.27
#BBAD54,Trumatch 11-c6,187,173,84,colornerd,,trumatch,11-c6,51.84,43.1,53.14,0,7.49,55.08,26.67
#D5BC00,Trumatch 11-a4,213,188,0,colornerd,,trumatch,11-a4,52.96,100,41.76,0,11.74,100,16.47
#D5C037,Trumatch 11-b4,213,192,55,colornerd,,trumatch,11-b4,52.03,65.29,52.55,0,9.86,74.18,16.47
#D4C25B,Trumatch 11-c4,212,194,91,colornerd,,trumatch,11-c4,51.07,58.45,59.41,0,8.49,57.08,16.86
#D4C67B,Trumatch 11-d4,212,198,123,colornerd,,trumatch,11-d4,50.56,50.86,65.69,0,6.6,41.98,16.86
#D3CA97,Trumatch 11-e4,211,202,151,colornerd,,trumatch,11-e4,51,40.54,70.98,0,4.27,28.44,17.25
#B09D10,Trumatch 11-a7,176,157,16,colornerd,,trumatch,11-a7,52.88,83.33,37.65,0,10.8,90.91,30.98
#B0A036,Trumatch 11-b7,176,160,54,colornerd,,trumatch,11-b7,52.13,53.04,45.1,0,9.09,69.32,30.98
#AFA250,Trumatch 11-c7,175,162,80,colornerd,,trumatch,11-c7,51.79,37.25,50,0,7.43,54.29,31.37
#FFED00,Trumatch 12-a,255,237,0,colornerd,,trumatch,12-a,55.76,100,50,0,7.06,100,0
#FFEF34,Trumatch 12-b,255,239,52,colornerd,,trumatch,12-b,55.27,100,60.2,0,6.27,79.61,0
#FFF267,Trumatch 12-c,255,242,103,colornerd,,trumatch,12,54.87,100,70.2,0,5.1,59.61,0
#FFF590,Trumatch 12-d,255,245,144,colornerd,,trumatch,12-d,54.59,100,78.24,0,3.92,43.53,0
#FFF8B3,Trumatch 12-e,255,248,179,colornerd,,trumatch,12-e,54.47,100,85.1,0,2.75,29.8,0
#FFFBD2,Trumatch 12-f,255,251,210,colornerd,,trumatch,12-f,54.67,100,91.18,0,1.57,17.65,0
#FFFDED,Trumatch 12-g,255,253,237,colornerd,,trumatch,12-g,53.33,100,96.47,0,0.78,7.06,0
#FFFEF6,Trumatch 12-h,255,254,246,colornerd,,trumatch,12-h,53.33,100,98.24,0,0.39,3.53,0
#FBE200,Trumatch 12-a1,251,226,0,colornerd,,trumatch,12-a1,54.02,100,49.22,0,9.96,100,1.57
#FBE535,Trumatch 12-b1,251,229,53,colornerd,,trumatch,12-b1,53.33,96.12,59.61,0,8.76,78.88,1.57
#FAE764,Trumatch 12-c1,250,231,100,colornerd,,trumatch,12-c1,52.4,93.75,68.63,0,7.6,60,1.96
#F9EA8C,Trumatch 12-d1,249,234,140,colornerd,,trumatch,12-d1,51.74,90.08,76.27,0,6.02,43.78,2.35
#F8EDAD,Trumatch 12-e1,248,237,173,colornerd,,trumatch,12-e1,51.2,84.27,82.55,0,4.44,30.24,2.75
#F6F0CA,Trumatch 12-f1,246,240,202,colornerd,,trumatch,12-f1,51.82,70.97,87.84,0,2.44,17.89,3.53
#C8BE76,Trumatch 12-d5,200,190,118,colornerd,,trumatch,12-d5,52.68,42.71,62.35,0,5,41,21.57
#C7C190,Trumatch 12-e5,199,193,144,colornerd,,trumatch,12-e5,53.45,32.93,67.25,0,3.02,27.64,21.96
#EED700,Trumatch 12-a2,238,215,0,colornerd,,trumatch,12-a2,54.2,100,46.67,0,9.66,100,6.67
#EED936,Trumatch 12-b2,238,217,54,colornerd,,trumatch,12-b2,53.15,84.4,57.25,0,8.82,77.31,6.67
#EDDC62,Trumatch 12-c2,237,220,98,colornerd,,trumatch,12-c2,52.66,79.43,65.69,0,7.17,58.65,7.06
#ECDF86,Trumatch 12-d2,236,223,134,colornerd,,trumatch,12-d2,52.35,72.86,72.55,0,5.51,43.22,7.45
#EBE2A6,Trumatch 12-e2,235,226,166,colornerd,,trumatch,12-e2,52.17,63.3,78.63,0,3.83,29.36,7.84
#C9B700,Trumatch 12-a5,201,183,0,colornerd,,trumatch,12-a5,54.63,100,39.41,0,8.96,100,21.18
#C9B937,Trumatch 12-b5,201,185,55,colornerd,,trumatch,12-b5,53.42,57.48,50.2,0,7.96,72.64,21.18
#C8BB58,Trumatch 12-c5,200,187,88,colornerd,,trumatch,12-c5,53.04,50.45,56.47,0,6.5,56,21.57
#E2CD00,Trumatch 12-a3,226,205,0,colornerd,,trumatch,12-a3,54.42,100,44.31,0,9.29,100,11.37
#E2CF37,Trumatch 12-b3,226,207,55,colornerd,,trumatch,12-b3,53.33,74.67,55.1,0,8.41,75.66,11.37
#E1D25E,Trumatch 12-c3,225,210,94,colornerd,,trumatch,12-c3,53.13,68.59,62.55,0,6.67,58.22,11.76
#E0D481,Trumatch 12-d3,224,212,129,colornerd,,trumatch,12-d3,52.42,60.51,69.22,0,5.36,42.41,12.16
#DFD79F,Trumatch 12-e3,223,215,159,colornerd,,trumatch,12-e3,52.5,50,74.9,0,3.59,28.7,12.55
#BDAC01,Trumatch 12-a6,189,172,1,colornerd,,trumatch,12-a6,54.57,98.95,37.25,0,8.99,99.47,25.88
#BDAE36,Trumatch 12-b6,189,174,54,colornerd,,trumatch,12-b6,53.33,55.56,47.65,0,7.94,71.43,25.88
#BCB155,Trumatch 12-c6,188,177,85,colornerd,,trumatch,12-c6,53.59,43.46,53.53,0,5.85,54.79,26.27
#D6C200,Trumatch 12-a4,214,194,0,colornerd,,trumatch,12-a4,54.39,100,41.96,0,9.35,100,16.08
#D6C437,Trumatch 12-b4,214,196,55,colornerd,,trumatch,12-b4,53.21,65.98,52.75,0,8.41,74.3,16.08
#D5C75C,Trumatch 12-c4,213,199,92,colornerd,,trumatch,12-c4,53.06,59.02,59.8,0,6.57,56.81,16.47
#D4CA7C,Trumatch 12-d4,212,202,124,colornerd,,trumatch,12-d4,53.18,50.57,65.88,0,4.72,41.51,16.86
#D3CC98,Trumatch 12-e4,211,204,152,colornerd,,trumatch,12-e4,52.88,40.14,71.18,0,3.32,27.96,17.25
#B0A20C,Trumatch 12-a7,176,162,12,colornerd,,trumatch,12-a7,54.88,87.23,36.86,0,7.95,93.18,30.98
#B0A436,Trumatch 12-b7,176,164,54,colornerd,,trumatch,12-b7,54.1,53.04,45.1,0,6.82,69.32,30.98
#B0A651,Trumatch 12-c7,176,166,81,colornerd,,trumatch,12-c7,53.68,37.55,50.39,0,5.68,53.98,30.98
#FCE800,Trumatch 13-a,252,232,0,colornerd,,trumatch,13-a,55.24,100,49.41,0,7.94,100,1.18
#FDEB38,Trumatch 13-b,253,235,56,colornerd,,trumatch,13-b,54.52,98.01,60.59,0,7.11,77.87,0.78
#FFEF67,Trumatch 13-c,255,239,103,colornerd,,trumatch,13,53.68,100,70.2,0,6.27,59.61,0
#FFF290,Trumatch 13-d,255,242,144,colornerd,,trumatch,13-d,52.97,100,78.24,0,5.1,43.53,0
#FFF6B3,Trumatch 13-e,255,246,179,colornerd,,trumatch,13-e,52.89,100,85.1,0,3.53,29.8,0
#FEF9D2,Trumatch 13-f,254,249,210,colornerd,,trumatch,13-f,53.18,95.65,90.98,0,1.97,17.32,0.39
#FEFCED,Trumatch 13-g,254,252,237,colornerd,,trumatch,13-g,52.94,89.47,96.27,0,0.79,6.69,0.39
#F1DE00,Trumatch 13-a1,241,222,0,colornerd,,trumatch,13-a1,55.27,100,47.25,0,7.88,100,5.49
#F2E138,Trumatch 13-b1,242,225,56,colornerd,,trumatch,13-b1,54.52,87.74,58.43,0,7.02,76.86,5.1
#F3E465,Trumatch 13-c1,243,228,101,colornerd,,trumatch,13-c1,53.66,85.54,67.45,0,6.17,58.44,4.71
#F3E88C,Trumatch 13-d1,243,232,140,colornerd,,trumatch,13-d1,53.59,81.1,75.1,0,4.53,42.39,4.71
#F4ECAD,Trumatch 13-e1,244,236,173,colornerd,,trumatch,13-e1,53.24,76.34,81.76,0,3.28,29.1,4.31
#F3EFCA,Trumatch 13-f1,243,239,202,colornerd,,trumatch,13-f1,54.15,63.08,87.25,0,1.65,16.87,4.71
#C3BC76,Trumatch 13-d5,195,188,118,colornerd,,trumatch,13-d5,54.55,39.09,61.37,0,3.59,39.49,23.53
#C4C090,Trumatch 13-e5,196,192,144,colornerd,,trumatch,13-e5,55.38,30.59,66.67,0,2.04,26.53,23.14
#E4D300,Trumatch 13-a2,228,211,0,colornerd,,trumatch,13-a2,55.53,100,44.71,0,7.46,100,10.59
#E5D639,Trumatch 13-b2,229,214,57,colornerd,,trumatch,13-b2,54.77,76.79,56.08,0,6.55,75.11,10.2
#E7D962,Trumatch 13-c2,231,217,98,colornerd,,trumatch,13-c2,53.68,73.48,64.51,0,6.06,57.58,9.41
#E7DD86,Trumatch 13-d2,231,221,134,colornerd,,trumatch,13-d2,53.81,66.9,71.57,0,4.33,41.99,9.41
#E8E1A6,Trumatch 13-e2,232,225,166,colornerd,,trumatch,13-e2,53.64,58.93,78.04,0,3.02,28.45,9.02
#C1B300,Trumatch 13-a5,193,179,0,colornerd,,trumatch,13-a5,55.65,100,37.84,0,7.25,100,24.31
#C2B638,Trumatch 13-b5,194,182,56,colornerd,,trumatch,13-b5,54.78,55.2,49.02,0,6.19,71.13,23.92
#C3B958,Trumatch 13-c5,195,185,88,colornerd,,trumatch,13-c5,54.39,47.14,55.49,0,5.13,54.87,23.53
#D9C900,Trumatch 13-a3,217,201,0,colornerd,,trumatch,13-a3,55.58,100,42.55,0,7.37,100,14.9
#DACB39,Trumatch 13-b3,218,203,57,colornerd,,trumatch,13-b3,54.41,68.51,53.92,0,6.88,73.85,14.51
#DBCF5F,Trumatch 13-c3,219,207,95,colornerd,,trumatch,13-c3,54.19,63.27,61.57,0,5.48,56.62,14.12
#DBD281,Trumatch 13-d3,219,210,129,colornerd,,trumatch,13-d3,54,55.56,68.24,0,4.11,41.1,14.12
#DCD69F,Trumatch 13-e3,220,214,159,colornerd,,trumatch,13-e3,54.1,46.56,74.31,0,2.73,27.73,13.73
#B5A909,Trumatch 13-a6,181,169,9,colornerd,,trumatch,13-a6,55.81,90.53,37.25,0,6.63,95.03,29.02
#B6AC38,Trumatch 13-b6,182,172,56,colornerd,,trumatch,13-b6,55.24,52.94,46.67,0,5.49,69.23,28.63
#B7AF55,Trumatch 13-c6,183,175,85,colornerd,,trumatch,13-c6,55.1,40.5,52.55,0,4.37,53.55,28.24
#CDBE00,Trumatch 13-a4,205,190,0,colornerd,,trumatch,13-a4,55.61,100,40.2,0,7.32,100,19.61
#CEC139,Trumatch 13-b4,206,193,57,colornerd,,trumatch,13-b4,54.77,60.32,51.57,0,6.31,72.33,19.22
#CFC45C,Trumatch 13-c4,207,196,92,colornerd,,trumatch,13-c4,54.26,54.5,58.63,0,5.31,55.56,18.82
#CFC87C,Trumatch 13-d4,207,200,124,colornerd,,trumatch,13-d4,54.94,46.37,64.9,0,3.38,40.1,18.82
#D0CB98,Trumatch 13-e4,208,203,152,colornerd,,trumatch,13-e4,54.64,37.33,70.59,0,2.4,26.92,18.43
#A99F11,Trumatch 13-a7,169,159,17,colornerd,,trumatch,13-a7,56.05,81.72,36.47,0,5.92,89.94,33.73
#AAA137,Trumatch 13-b7,170,161,55,colornerd,,trumatch,13-b7,55.3,51.11,44.12,0,5.29,67.65,33.33
#ABA451,Trumatch 13-c7,171,164,81,colornerd,,trumatch,13-c7,55.33,35.71,49.41,0,4.09,52.63,32.94
#E4DD00,Trumatch 14-a,228,221,0,colornerd,,trumatch,14-a,58.16,100,44.71,0,3.07,100,10.59
#EAE23E,Trumatch 14-b,234,226,62,colornerd,,trumatch,14-b,57.21,80.37,58.04,0,3.42,73.5,8.24
#EDE769,Trumatch 14-c,237,231,105,colornerd,,trumatch,14,57.27,78.57,67.06,0,2.53,55.7,7.06
#F0EC90,Trumatch 14-d,240,236,144,colornerd,,trumatch,14-d,57.5,76.19,75.29,0,1.67,40,5.88
#F5F2B3,Trumatch 14-e,245,242,179,colornerd,,trumatch,14-e,57.27,76.74,83.14,0,1.22,26.94,3.92
#F7F6D1,Trumatch 14-f,247,246,209,colornerd,,trumatch,14-f,58.42,70.37,89.41,0,0.4,15.38,3.14
#FCFCED,Trumatch 14-g,252,252,237,colornerd,,trumatch,14-g,60,71.43,95.88,0,0,5.95,1.18
#DAD400,Trumatch 14-a1,218,212,0,colornerd,,trumatch,14-a1,58.35,100,42.75,0,2.75,100,14.51
#DFD93E,Trumatch 14-b1,223,217,62,colornerd,,trumatch,14-b1,57.76,71.56,55.88,0,2.69,72.2,12.55
#E2DD66,Trumatch 14-c1,226,221,102,colornerd,,trumatch,14-c1,57.58,68.13,64.31,0,2.21,54.87,11.37
#E6E28C,Trumatch 14-d1,230,226,140,colornerd,,trumatch,14-d1,57.33,64.29,72.55,0,1.74,39.13,9.8
#EAE8AC,Trumatch 14-e1,234,232,172,colornerd,,trumatch,14-e1,58.06,59.62,79.61,0,0.85,26.5,8.24
#EDECC9,Trumatch 14-f1,237,236,201,colornerd,,trumatch,14-f1,58.33,50,85.88,0,0.42,15.19,7.06
#B8B875,Trumatch 14-d5,184,184,117,colornerd,,trumatch,14-d5,60,32.06,59.02,0,0,36.41,27.84
#BCBD8F,Trumatch 14-e5,188,189,143,colornerd,,trumatch,14-e5,61.3,25.84,65.1,0.53,0,24.34,25.88
#CFCA00,Trumatch 14-a2,207,202,0,colornerd,,trumatch,14-a2,58.55,100,40.59,0,2.42,100,18.82
#D4CE3D,Trumatch 14-b2,212,206,61,colornerd,,trumatch,14-b2,57.62,63.71,53.53,0,2.83,71.23,16.86
#D6D363,Trumatch 14-c2,214,211,99,colornerd,,trumatch,14-c2,58.43,58.38,61.37,0,1.4,53.74,16.08
#DAD886,Trumatch 14-d2,218,216,134,colornerd,,trumatch,14-d2,58.57,53.16,69.02,0,0.92,38.53,14.51
#DEDDA5,Trumatch 14-e2,222,221,165,colornerd,,trumatch,14-e2,58.95,46.34,75.88,0,0.45,25.68,12.94
#AFAC10,Trumatch 14-a5,175,172,16,colornerd,,trumatch,14-a5,58.87,83.25,37.45,0,1.71,90.86,31.37
#B3B03B,Trumatch 14-b5,179,176,59,colornerd,,trumatch,14-b5,58.5,50.42,46.67,0,1.68,67.04,29.8
