"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"27033","So Jaded","K-241","#00A79D","0","167","157","176.41","100.0","32.75","100.0","0.0","5.99","34.51","ColorNerd","vista"
"27034","Alexandra Valley","K-242","#00BCB5","0","188","181","177.77","100.0","36.86","100.0","0.0","3.72","26.27","ColorNerd","vista"
"27035","May Day","K-243","#5BCDC7","91","205","199","176.84","53.27","58.04","55.61","0.0","2.93","19.61","ColorNerd","vista"
"27036","Glorious Garden","K-244","#7DDBD4","125","219","212","175.53","56.63","67.45","42.92","0.0","3.2","14.12","ColorNerd","vista"
"27037","Aged Aegean","K-245","#A4E6E0","164","230","224","174.55","56.9","77.25","28.7","0.0","2.61","9.8","ColorNerd","vista"
"27038","Harington","K-246","#BFEDE6","191","237","230","170.87","56.1","83.92","19.41","0.0","2.95","7.06","ColorNerd","vista"
"27039","Spa Springs","K-247","#D0F0E9","208","240","233","166.88","51.61","87.84","13.33","0.0","2.92","5.88","ColorNerd","vista"
"27040","Enchanted Evergreen","K-248","#006059","0","96","89","175.63","100.0","18.82","100.0","0.0","7.29","62.35","ColorNerd","vista"
"27041","Time to Grow","K-249","#2D8E84","45","142","132","173.81","51.87","36.67","68.31","0.0","7.04","44.31","ColorNerd","vista"
"27042","Picnic Haven","K-250","#5AADA6","90","173","166","174.94","33.6","51.57","47.98","0.0","4.05","32.16","ColorNerd","vista"
"27043","Meadow Green","K-251","#7FC2BB","127","194","187","173.73","35.45","62.94","34.54","0.0","3.61","23.92","ColorNerd","vista"
"27044","Kylemore","K-252","#9CD9D0","156","217","208","171.15","44.53","73.14","28.11","0.0","4.15","14.9","ColorNerd","vista"
"27045","Mild Mallard","K-253","#A8DFD6","168","223","214","170.18","46.22","76.67","24.66","0.0","4.04","12.55","ColorNerd","vista"
"27046","Prairie Princess","K-254","#C0E7E0","192","231","224","169.23","44.83","82.94","16.88","0.0","3.03","9.41","ColorNerd","vista"
"27047","Glorianna","K-255","#D1EDE6","209","237","230","165.0","43.75","87.45","11.81","0.0","2.95","7.06","ColorNerd","vista"
"27048","Country Meadow","K-256","#174E46","23","78","70","171.27","54.46","19.8","70.51","0.0","10.26","69.41","ColorNerd","vista"
"27049","Emerald Valley","K-257","#3B8272","59","130","114","166.48","37.57","37.06","54.62","0.0","12.31","49.02","ColorNerd","vista"
"27050","Aged Jade","K-258","#62A699","98","166","153","168.53","27.64","51.76","40.96","0.0","7.83","34.9","ColorNerd","vista"
"27051","Green Grace","K-259","#82BDB1","130","189","177","167.8","30.89","62.55","31.22","0.0","6.35","25.88","ColorNerd","vista"
"27052","Kodiak Valley","K-260","#96D0C3","150","208","195","166.55","38.16","70.2","27.88","0.0","6.25","18.43","ColorNerd","vista"
"27053","Irish Lass","K-261","#ADDBCF","173","219","207","164.35","38.98","76.86","21.0","0.0","5.48","14.12","ColorNerd","vista"
"27054","Summer's Secret","K-262","#BFE4DA","191","228","218","163.78","40.66","82.16","16.23","0.0","4.39","10.59","ColorNerd","vista"
"27055","Mystic Glow","K-263","#D0EBE2","208","235","226","160.0","40.3","86.86","11.49","0.0","3.83","7.84","ColorNerd","vista"
"27056","Shamrock Green","K-264","#007057","0","112","87","166.61","100.0","21.96","100.0","0.0","22.32","56.08","ColorNerd","vista"
"27057","Emerald Acres","K-265","#00A283","0","162","131","168.52","100.0","31.76","100.0","0.0","19.14","36.47","ColorNerd","vista"
"27058","Jolt of Jade","K-266","#55C0A9","85","192","169","167.1","45.92","54.31","55.73","0.0","11.98","24.71","ColorNerd","vista"
"27059","My Garden Party","K-267","#75CEBA","117","206","186","166.52","47.59","63.33","43.2","0.0","9.71","19.22","ColorNerd","vista"
"27060","Irish Isle","K-268","#87DBC7","135","219","199","165.71","53.85","69.41","38.36","0.0","9.13","14.12","ColorNerd","vista"
"27061","Jardin Jewel","K-269","#A8E7D7","168","231","215","164.76","56.76","78.24","27.27","0.0","6.93","9.41","ColorNerd","vista"
"27062","Teal Twist","K-270","#C6ECDE","198","236","222","157.89","50.0","85.1","16.1","0.0","5.93","7.45","ColorNerd","vista"
"27063","Garden Sprite","K-271","#E2F1E6","226","241","230","136.0","34.88","91.57","6.22","0.0","4.56","5.49","ColorNerd","vista"
"27064","Woodland Fern","K-272","#2A574C","42","87","76","165.33","34.88","25.29","51.72","0.0","12.64","65.88","ColorNerd","vista"
"27065","Jasmine Jazz","K-273","#49866E","73","134","110","156.39","29.47","40.59","45.52","0.0","17.91","47.45","ColorNerd","vista"
"27066","Gardening Girl","K-274","#6CA793","108","167","147","159.66","25.11","53.92","35.33","0.0","11.98","34.51","ColorNerd","vista"
"27067","Laurel Village","K-275","#86BBA8","134","187","168","158.49","28.04","62.94","28.34","0.0","10.16","26.67","ColorNerd","vista"
"27068","Fantasy Isle","K-276","#9FD3BF","159","211","191","156.92","37.14","72.55","24.64","0.0","9.48","17.25","ColorNerd","vista"
"27069","Mermaid Magic","K-277","#B5DECD","181","222","205","155.12","38.32","79.02","18.47","0.0","7.66","12.94","ColorNerd","vista"
"27070","Spring Folly","K-278","#D2EADD","210","234","221","147.5","36.36","87.06","10.26","0.0","5.56","8.24","ColorNerd","vista"
"27071","Song of Summer","K-279","#DCEEE4","220","238","228","146.67","34.62","89.8","7.56","0.0","4.2","6.67","ColorNerd","vista"
"27072","Center Field","K-280","#008B56","0","139","86","157.12","100.0","27.25","100.0","0.0","38.13","45.49","ColorNerd","vista"
"27073","Peaceful Thyme","K-281","#00B080","0","176","128","163.64","100.0","34.51","100.0","0.0","27.27","30.98","ColorNerd","vista"
"27074","Day in the Garden","K-282","#49C49C","73","196","156","160.49","51.04","52.75","62.76","0.0","20.41","23.14","ColorNerd","vista"
"27075","Esmerelda","K-283","#7ED8B9","126","216","185","159.33","53.57","67.06","41.67","0.0","14.35","15.29","ColorNerd","vista"
"27076","Summer Sonata","K-284","#91E3C9","145","227","201","160.98","59.42","72.94","36.12","0.0","11.45","10.98","ColorNerd","vista"
"27077","Glen Haven","K-285","#ABEAD5","171","234","213","160.0","60.0","79.41","26.92","0.0","8.97","8.24","ColorNerd","vista"
"27078","Garden Soft Green","K-286","#D3F0E4","211","240","228","155.17","49.15","88.43","12.08","0.0","5.0","5.88","ColorNerd","vista"
"27079","Spring Splendor","K-287","#E5F2E9","229","242","233","138.46","33.33","92.35","5.37","0.0","3.72","5.1","ColorNerd","vista"
"27080","The Back Nine","K-288","#236843","35","104","67","147.83","49.64","27.25","66.35","0.0","35.58","59.22","ColorNerd","vista"
"27081","Garden Leaf","K-289","#598F71","89","143","113","146.67","23.28","45.49","37.76","0.0","20.98","43.92","ColorNerd","vista"
"27082","Tarragon Tease","K-290","#6DA489","109","164","137","150.55","23.21","53.53","33.54","0.0","16.46","35.69","ColorNerd","vista"
"27083","Pioneer Park","K-291","#91C0A9","145","192","169","150.64","27.17","66.08","24.48","0.0","11.98","24.71","ColorNerd","vista"
"27084","Garden Greenery","K-292","#A9D6BF","169","214","191","149.33","35.43","75.1","21.03","0.0","10.75","16.08","ColorNerd","vista"
"27085","Spring Meadow","K-293","#C2E3D1","194","227","209","147.27","37.08","82.55","14.54","0.0","7.93","10.98","ColorNerd","vista"
"27086","Island Spirit","K-294","#D3EADB","211","234","219","140.87","35.38","87.25","9.83","0.0","6.41","8.24","ColorNerd","vista"
"27087","Dream of Green","K-295","#DEF0E4","222","240","228","140.0","37.5","90.59","7.5","0.0","5.0","5.88","ColorNerd","vista"
"27088","Forever Green","K-296","#1F7D43","31","125","67","142.98","60.26","30.59","75.2","0.0","46.4","50.98","ColorNerd","vista"
"27089","Summer Sumac","K-297","#48A469","72","164","105","141.52","38.98","46.27","56.1","0.0","35.98","35.69","ColorNerd","vista"
"27090","Garden Variety","K-298","#66BB8A","102","187","138","145.41","38.46","56.67","45.45","0.0","26.2","26.67","ColorNerd","vista"
"27091","Sage Brush Place","K-299","#8DD0A9","141","208","169","145.07","41.61","68.43","32.21","0.0","18.75","18.43","ColorNerd","vista"
"27092","Green Pastures","K-300","#9DE0BD","157","224","189","148.66","51.94","74.71","29.91","0.0","15.62","12.16","ColorNerd","vista"
"27093","Phillip's Field","K-301","#B0E5C9","176","229","201","148.3","50.48","79.41","23.14","0.0","12.23","10.2","ColorNerd","vista"
"27094","Subtle Splendor","K-302","#CFEEDA","207","238","218","141.29","47.69","87.25","13.03","0.0","8.4","6.67","ColorNerd","vista"
"27095","Rites of Spring","K-303","#E1F1E4","225","241","228","131.25","36.36","91.37","6.64","0.0","5.39","5.49","ColorNerd","vista"
"27096","Tall Timber","K-304","#4C6C4C","76","108","76","120.0","17.39","36.08","29.63","0.0","29.63","57.65","ColorNerd","vista"
"27097","Woodland Sage","K-305","#658E6C","101","142","108","130.24","16.87","47.65","28.87","0.0","23.94","44.31","ColorNerd","vista"
"27098","Lakeside Pine","K-306","#82A98C","130","169","140","135.38","18.48","58.63","23.08","0.0","17.16","33.73","ColorNerd","vista"
"27099","Aged Sage","K-307","#9FC3A9","159","195","169","136.67","23.08","69.41","18.46","0.0","13.33","23.53","ColorNerd","vista"
"27100","Pinetree Trail","K-308","#B2D4BA","178","212","186","134.12","28.33","76.47","16.04","0.0","12.26","16.86","ColorNerd","vista"
"27101","Whisper of Pine","K-309","#C9E2CE","201","226","206","132.0","30.12","83.73","11.06","0.0","8.85","11.37","ColorNerd","vista"
"27102","Welcome Spring","K-310","#D8E9D9","216","233","217","123.53","27.87","88.04","7.3","0.0","6.87","8.63","ColorNerd","vista"
"27103","Soft Mint","K-311","#E3EFE2","227","239","226","115.38","28.89","91.18","5.02","0.0","5.44","6.27","ColorNerd","vista"
"27104","Jolly Holly","K-312","#2AA238","42","162","56","127.0","58.82","40.0","74.07","0.0","65.43","36.47","ColorNerd","vista"
"27105","Elmvale","K-313","#69C365","105","195","101","117.45","43.93","58.04","46.15","0.0","48.21","23.53","ColorNerd","vista"
"27106","Amazon Trail","K-314","#8BD385","139","211","133","115.38","46.99","67.45","34.12","0.0","36.97","17.25","ColorNerd","vista"
"27107","Wild Weeds","K-315","#AEE2A8","174","226","168","113.79","50.0","77.25","23.01","0.0","25.66","11.37","ColorNerd","vista"
"27108","Althorp Park","K-316","#BDE9B9","189","233","185","115.0","52.17","81.96","18.88","0.0","20.6","8.63","ColorNerd","vista"
"27109","Spring Leaves","K-317","#D1EFC9","209","239","201","107.37","54.29","86.27","12.55","0.0","15.9","6.27","ColorNerd","vista"
"27110","Flowing Green","K-318","#E2F2DB","226","242","219","101.74","46.94","90.39","6.61","0.0","9.5","5.1","ColorNerd","vista"
"27111","Prelude to Summer","K-319","#E9F3E2","233","243","226","95.29","41.46","91.96","4.12","0.0","7.0","4.71","ColorNerd","vista"
"27112","Wilderness Retreat","K-320","#5AB32C","90","179","44","99.56","60.54","43.73","49.72","0.0","75.42","29.8","ColorNerd","vista"
"27113","Hidden Hills","K-321","#87CB61","135","203","97","98.49","50.48","58.82","33.5","0.0","52.22","20.39","ColorNerd","vista"
"27114","Frog Prince","K-322","#A0DC85","160","220","133","101.38","55.41","69.22","27.27","0.0","39.55","13.73","ColorNerd","vista"
"27115","Sage Sensation","K-323","#BCE5A1","188","229","161","96.18","56.67","76.47","17.9","0.0","29.69","10.2","ColorNerd","vista"
"27116","Green Light","K-324","#CBECB5","203","236","181","96.0","59.14","81.76","13.98","0.0","23.31","7.45","ColorNerd","vista"
"27117","Grassy Path","K-325","#E4F2D2","228","242","210","86.25","55.17","88.63","5.79","0.0","13.22","5.1","ColorNerd","vista"
"27118","Spring Sonnet","K-326","#EBF3DB","235","243","219","80.0","50.0","90.59","3.29","0.0","9.88","4.71","ColorNerd","vista"
"27119","Misty Meadow","K-327","#F0F4E4","240","244","228","75.0","42.11","92.55","1.64","0.0","6.56","4.31","ColorNerd","vista"
"27120","Lily Pad Place","K-328","#5E903E","94","144","62","96.59","39.81","40.39","34.72","0.0","56.94","43.53","ColorNerd","vista"
"27121","Green Jeans","K-329","#80B063","128","176","99","97.4","32.77","53.92","27.27","0.0","43.75","30.98","ColorNerd","vista"
"27122","Grand Valley","K-330","#96C383","150","195","131","102.19","34.78","63.92","23.08","0.0","32.82","23.53","ColorNerd","vista"
"27123","Garden Stroll","K-331","#B8D8A4","184","216","164","96.92","40.0","74.51","14.81","0.0","24.07","15.29","ColorNerd","vista"
"27124","Lincoln Park","K-332","#C4E3B5","196","227","181","100.43","45.1","80.0","13.66","0.0","20.26","10.98","ColorNerd","vista"
"27125","Echo of Spring","K-333","#D4EBC7","212","235","199","98.33","47.37","85.1","9.79","0.0","15.32","7.84","ColorNerd","vista"
"27126","Budding Leaf","K-334","#E5F1DA","229","241","218","91.3","45.1","90.0","4.98","0.0","9.54","5.49","ColorNerd","vista"
"27127","Green Republic","K-335","#EAF2E1","234","242","225","88.24","39.53","91.57","3.31","0.0","7.02","5.1","ColorNerd","vista"
"27128","Dark Drama","K-336","#537640","83","118","64","98.89","29.67","35.69","29.66","0.0","45.76","53.73","ColorNerd","vista"
"27129","Jungle Birds","K-337","#789963","120","153","99","96.67","21.43","49.41","21.57","0.0","35.29","40.0","ColorNerd","vista"
"27130","Little Green Frog","K-338","#9AB78B","154","183","139","99.55","23.4","63.14","15.85","0.0","24.04","28.24","ColorNerd","vista"
"27131","Quiet Kiwi","K-339","#B8CFAC","184","207","172","99.43","26.72","74.31","11.11","0.0","16.91","18.82","ColorNerd","vista"
"27132","East of Eden","K-340","#C9DDBD","201","221","189","97.5","32.0","80.39","9.05","0.0","14.48","13.33","ColorNerd","vista"
"27133","Springfield","K-341","#D5E6CB","213","230","203","97.78","35.06","84.9","7.39","0.0","11.74","9.8","ColorNerd","vista"
"27134","Nature's Palette","K-342","#E1EDD8","225","237","216","94.29","36.84","88.82","5.06","0.0","8.86","7.06","ColorNerd","vista"
"27135","Green Peace","K-343","#E9F0E0","233","240","224","86.25","34.78","90.98","2.92","0.0","6.67","5.88","ColorNerd","vista"
"27136","Woodland Park","K-344","#647146","100","113","70","78.14","23.5","35.88","11.5","0.0","38.05","55.69","ColorNerd","vista"
"27137","Forest Ranger","K-345","#808F67","128","143","103","82.5","16.26","48.24","10.49","0.0","27.97","43.92","ColorNerd","vista"
"27138","Cedar Lake","K-346","#8F9D73","143","157","115","80.0","17.65","53.33","8.92","0.0","26.75","38.43","ColorNerd","vista"
"27139","Majestic Mountain","K-347","#9DAD88","157","173","136","85.95","18.41","60.59","9.25","0.0","21.39","32.16","ColorNerd","vista"
"27140","Spanish Moss","K-348","#AFBD9B","175","189","155","84.71","20.48","67.45","7.41","0.0","17.99","25.88","ColorNerd","vista"
"27141","Light Loden","K-349","#C9D7B7","201","215","183","86.25","28.57","78.04","6.51","0.0","14.88","15.69","ColorNerd","vista"
"27142","Villa Grove","K-350","#D7E1C8","215","225","200","84.0","29.41","83.33","4.44","0.0","11.11","11.76","ColorNerd","vista"
"27143","Gardener's Delight","K-351","#E3E9D5","227","233","213","78.0","31.25","87.45","2.58","0.0","8.58","8.63","ColorNerd","vista"
"27144","Latest Look","K-352","#77A534","119","165","52","84.42","52.07","42.55","27.88","0.0","68.48","35.29","ColorNerd","vista"
"27145","Sour Apple","K-353","#9ABF59","154","191","89","81.76","44.35","54.9","19.37","0.0","53.4","25.1","ColorNerd","vista"
"27146","Lick of Lime","K-354","#B1D07D","177","208","125","82.41","46.89","65.29","14.9","0.0","39.9","18.43","ColorNerd","vista"
"27147","Snappy Green","K-355","#C7DE9C","199","222","156","80.91","50.0","74.12","10.36","0.0","29.73","12.94","ColorNerd","vista"
"27148","Point Pleasant Heights","K-356","#D8EAB6","216","234","182","80.77","55.32","81.57","7.69","0.0","22.22","8.24","ColorNerd","vista"
"27149","Glory of Spring","K-357","#E6F0CC","230","240","204","76.67","54.55","87.06","4.17","0.0","15.0","5.88","ColorNerd","vista"
"27150","Kiwi Kiss","K-358","#ECF2D6","236","242","214","72.86","51.85","89.41","2.48","0.0","11.57","5.1","ColorNerd","vista"
"27151","Spring Promise","K-359","#F0F3DE","240","243","222","68.57","46.67","91.18","1.23","0.0","8.64","4.71","ColorNerd","vista"
"27152","Limerick Trick","K-360","#7E8947","126","137","71","70.0","31.73","40.78","8.03","0.0","48.18","46.27","ColorNerd","vista"
"27153","Jean's Greens","K-361","#8D9A5B","141","154","91","72.38","25.71","48.04","8.44","0.0","40.91","39.61","ColorNerd","vista"
"27154","Spring Ahead","K-362","#A9B57D","169","181","125","72.86","27.45","60.0","6.63","0.0","30.94","29.02","ColorNerd","vista"
"27155","English Countryside","K-363","#C1CB9A","193","203","154","72.24","32.03","70.0","4.93","0.0","24.14","20.39","ColorNerd","vista"
"27156","Green of Spring","K-364","#CEDAAC","206","218","172","75.65","38.33","76.47","5.5","0.0","21.1","14.51","ColorNerd","vista"
"27157","Pick of the Meadow","K-365","#D7E1B9","215","225","185","75.0","40.0","80.39","4.44","0.0","17.78","11.76","ColorNerd","vista"
"27158","Glimpse of Spring","K-366","#E7ECD1","231","236","209","71.11","41.54","87.25","2.12","0.0","11.44","7.45","ColorNerd","vista"
"27159","New Green","K-367","#ECEFDB","236","239","219","69.0","38.46","89.8","1.26","0.0","8.37","6.27","ColorNerd","vista"
"27160","Luscious Lime","K-368","#77973A","119","151","58","80.65","44.5","40.98","21.19","0.0","61.59","40.78","ColorNerd","vista"
"27161","Green Apple Peels","K-369","#97B35D","151","179","93","79.53","36.13","53.33","15.64","0.0","48.04","29.8","ColorNerd","vista"
"27162","Limeade","K-370","#AEC77E","174","199","126","80.55","39.46","63.73","12.56","0.0","36.68","21.96","ColorNerd","vista"
"27163","Spring Has Sprung","K-371","#C3D699","195","214","153","78.69","42.66","71.96","8.88","0.0","28.5","16.08","ColorNerd","vista"
"27164","Loire Valley","K-372","#D3E5B2","211","229","178","81.18","49.51","79.8","7.86","0.0","22.27","10.2","ColorNerd","vista"
"27165","Green Acres","K-373","#DCEABF","220","234","191","79.53","50.59","83.33","5.98","0.0","18.38","8.24","ColorNerd","vista"
"27166","Perennial Path","K-374","#E6EFCF","230","239","207","76.88","50.0","87.45","3.77","0.0","13.39","6.27","ColorNerd","vista"
"27167","Soft Fern","K-375","#ECF1D8","236","241","216","72.0","47.17","89.61","2.07","0.0","10.37","5.49","ColorNerd","vista"
"27168","Sporting Green","K-376","#A1BE1A","161","190","26","70.61","75.93","42.35","15.26","0.0","86.32","25.49","ColorNerd","vista"
"27169","Burst of Lime","K-377","#AFD54F","175","213","79","77.01","61.47","57.25","17.84","0.0","62.91","16.47","ColorNerd","vista"
