"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"27715","Garden Bench","K-923","#8B897E","139","137","126","50.77","5.31","51.96","0.0","1.44","9.35","45.49","ColorNerd","vista"
"27716","Ashford","K-924","#A9A79D","169","167","157","50.0","6.52","63.92","0.0","1.18","7.1","33.73","ColorNerd","vista"
"27717","Silver Spree","K-925","#C2BDB0","194","189","176","43.33","12.86","72.55","0.0","2.58","9.28","23.92","ColorNerd","vista"
"27718","Pewter Moon","K-926","#D8D4CA","216","212","202","42.86","15.22","81.96","0.0","1.85","6.48","15.29","ColorNerd","vista"
"27719","White Delight","K-927","#EBE8E0","235","232","224","43.64","21.57","90.0","0.0","1.28","4.68","7.84","ColorNerd","vista"
"27720","Pilot Rock","K-928","#5C5242","92","82","66","36.92","16.46","30.98","0.0","10.87","28.26","63.92","ColorNerd","vista"
"27721","Castle Dale","K-929","#6F675C","111","103","92","34.74","9.36","39.8","0.0","7.21","17.12","56.47","ColorNerd","vista"
"27722","Hidcote Manor","K-930","#837B6F","131","123","111","36.0","8.26","47.45","0.0","6.11","15.27","48.63","ColorNerd","vista"
"27723","Granite Cliff","K-931","#948E85","148","142","133","36.0","6.55","55.1","0.0","4.05","10.14","41.96","ColorNerd","vista"
"27724","Zanzibar","K-932","#B2A99E","178","169","158","33.0","11.49","65.88","0.0","5.06","11.24","30.2","ColorNerd","vista"
"27725","Weathered White","K-933","#D5CDC0","213","205","192","37.14","20.0","79.41","0.0","3.76","9.86","16.47","ColorNerd","vista"
"27726","Silver Plume","K-934","#DFD9CE","223","217","206","38.82","20.99","84.12","0.0","2.69","7.62","12.55","ColorNerd","vista"
"27727","Sierra Blanca","K-935","#F0EEE5","240","238","229","49.09","26.83","91.96","0.0","0.83","4.58","5.88","ColorNerd","vista"
"27728","Mocha Mousse","K-936","#665847","102","88","71","32.9","17.92","33.92","0.0","13.73","30.39","60.0","ColorNerd","vista"
"27729","CrËme de Caramel","K-937","#7A6B57","122","107","87","34.29","16.75","40.98","0.0","12.3","28.69","52.16","ColorNerd","vista"
"27730","Tropical Tan","K-938","#998C7A","153","140","122","34.84","13.19","53.92","0.0","8.5","20.26","40.0","ColorNerd","vista"
"27731","Bristol Beige","K-939","#B1A694","177","166","148","37.24","15.68","63.73","0.0","6.21","16.38","30.59","ColorNerd","vista"
"27732","Bamboo Beach","K-940","#CABCA8","202","188","168","35.29","24.29","72.55","0.0","6.93","16.83","20.78","ColorNerd","vista"
"27733","Sail Cloth","K-941","#CEC2AF","206","194","175","36.77","24.03","74.71","0.0","5.83","15.05","19.22","ColorNerd","vista"
"27734","Travertine Trail","K-942","#E1D9CA","225","217","202","39.13","27.71","83.73","0.0","3.56","10.22","11.76","ColorNerd","vista"
"27735","Bridal Wreath","K-943","#E8E2D6","232","226","214","40.0","28.12","87.45","0.0","2.59","7.76","9.02","ColorNerd","vista"
"27736","Stone Wall","K-944","#615846","97","88","70","40.0","16.17","32.75","0.0","9.28","27.84","61.96","ColorNerd","vista"
"27737","Carlton Clay","K-945","#726959","114","105","89","38.4","12.32","39.8","0.0","7.89","21.93","55.29","ColorNerd","vista"
"27738","Rockvale","K-946","#847B6A","132","123","106","39.23","10.92","46.67","0.0","6.82","19.7","48.24","ColorNerd","vista"
"27739","Utility Wear","K-947","#989081","152","144","129","39.13","10.04","55.1","0.0","5.26","15.13","40.39","ColorNerd","vista"
"27740","Homespun Linen","K-948","#B3AC9E","179","172","158","40.0","12.14","66.08","0.0","3.91","11.73","29.8","ColorNerd","vista"
"27741","Star Light","K-949","#CAC1B1","202","193","177","38.4","19.08","74.31","0.0","4.46","12.38","20.78","ColorNerd","vista"
"27742","Desert Palm","K-950","#D8D0C2","216","208","194","38.18","22.0","80.39","0.0","3.7","10.19","15.29","ColorNerd","vista"
"27743","Savana Oaks","K-951","#E3DCD0","227","220","208","37.89","25.33","85.29","0.0","3.08","8.37","10.98","ColorNerd","vista"
"27744","Norwegian Wood","K-952","#50493B","80","73","59","40.0","15.11","27.25","0.0","8.75","26.25","68.63","ColorNerd","vista"
"27745","Fair Fieldstone","K-953","#72695C","114","105","92","35.45","10.68","40.39","0.0","7.89","19.3","55.29","ColorNerd","vista"
"27746","Greyswood","K-954","#847B6D","132","123","109","36.52","9.54","47.25","0.0","6.82","17.42","48.24","ColorNerd","vista"
"27747","Wild Mushroom","K-955","#A8A196","168","161","150","36.67","9.37","62.35","0.0","4.17","10.71","34.12","ColorNerd","vista"
"27748","Apollodorous","K-956","#C7BFB2","199","191","178","37.14","15.79","73.92","0.0","4.02","10.55","21.96","ColorNerd","vista"
"27749","Grey Ghost","K-957","#D3CBBF","211","203","191","36.0","18.52","78.82","0.0","3.79","9.48","17.25","ColorNerd","vista"
"27750","Sierra Snow","K-958","#DED8CE","222","216","206","37.5","19.51","83.92","0.0","2.7","7.21","12.94","ColorNerd","vista"
"27751","White Now!","K-959","#EAE6DE","234","230","222","40.0","22.22","89.41","0.0","1.71","5.13","8.24","ColorNerd","vista"
"27752","Woven Willow","K-960","#726845","114","104","69","46.67","24.59","35.88","0.0","8.77","39.47","55.29","ColorNerd","vista"
"27753","Manchester Mood","K-961","#827D60","130","125","96","51.18","15.04","44.31","0.0","3.85","26.15","49.02","ColorNerd","vista"
"27754","Sandalwood Tan","K-962","#918B6E","145","139","110","49.71","13.73","50.0","0.0","4.14","24.14","43.14","ColorNerd","vista"
"27755","Head for the Beach","K-963","#A19D84","161","157","132","51.72","13.36","57.45","0.0","2.48","18.01","36.86","ColorNerd","vista"
"27756","Beach Bum","K-964","#CBC5AB","203","197","171","48.75","23.53","73.33","0.0","2.96","15.76","20.39","ColorNerd","vista"
"27757","Sand Castle","K-965","#D6D0B9","214","208","185","47.59","26.13","78.24","0.0","2.8","13.55","16.08","ColorNerd","vista"
"27758","Creamy Natural","K-966","#EBE8D9","235","232","217","50.0","31.03","88.63","0.0","1.28","7.66","7.84","ColorNerd","vista"
"27759","Pale Face","K-967","#F2F0E6","242","240","230","50.0","31.58","92.55","0.0","0.83","4.96","5.1","ColorNerd","vista"
"27760","Olive Grove","K-968","#61543E","97","84","62","37.71","22.01","31.18","0.0","13.4","36.08","61.96","ColorNerd","vista"
"27761","African Plain","K-969","#928266","146","130","102","38.18","17.74","48.63","0.0","10.96","30.14","42.75","ColorNerd","vista"
"27762","Highland Grass","K-970","#A19276","161","146","118","39.07","18.61","54.71","0.0","9.32","26.71","36.86","ColorNerd","vista"
"27763","Westover Hills","K-971","#B0A38C","176","163","140","38.33","18.56","61.96","0.0","7.39","20.45","30.98","ColorNerd","vista"
"27764","Baja Beach","K-972","#C8BDA9","200","189","169","38.71","21.99","72.35","0.0","5.5","15.5","21.57","ColorNerd","vista"
"27765","Bleached Burl","K-973","#E2D9C6","226","217","198","40.71","32.56","83.14","0.0","3.98","12.39","11.37","ColorNerd","vista"
"27766","Meadow Day","K-974","#E7E0D1","231","224","209","40.91","31.43","86.27","0.0","3.03","9.52","9.41","ColorNerd","vista"
"27767","Campiello","K-975","#F0EBE0","240","235","224","41.25","34.78","90.98","0.0","2.08","6.67","5.88","ColorNerd","vista"
"27768","Brown Mountain","K-976","#8E7742","142","119","66","41.84","36.54","40.78","0.0","16.2","53.52","44.31","ColorNerd","vista"
"27769","Sandhurst","K-977","#A48D59","164","141","89","41.6","29.64","49.61","0.0","14.02","45.73","35.69","ColorNerd","vista"
"27770","Barefoot Beach","K-978","#B29A67","178","154","103","40.8","32.75","55.1","0.0","13.48","42.13","30.2","ColorNerd","vista"
"27771","Happy Camper","K-979","#BEAA7D","190","170","125","41.54","33.33","61.76","0.0","10.53","34.21","25.49","ColorNerd","vista"
"27772","Western Wear","K-980","#D2C098","210","192","152","41.38","39.19","70.98","0.0","8.57","27.62","17.65","ColorNerd","vista"
"27773","Dustry Trail","K-981","#E2D1A9","226","209","169","42.11","49.57","77.45","0.0","7.52","25.22","11.37","ColorNerd","vista"
"27774","Barely Dawn","K-982","#F0E6CB","240","230","203","43.78","55.22","86.86","0.0","4.17","15.42","5.88","ColorNerd","vista"
"27775","Dover Tint","K-983","#F3ECD8","243","236","216","44.44","52.94","90.0","0.0","2.88","11.11","4.71","ColorNerd","vista"
"27776","Cozy Cabin","K-984","#826B42","130","107","66","38.44","32.65","38.43","0.0","17.69","49.23","49.02","ColorNerd","vista"
"27777","Woodriff","K-985","#A0895C","160","137","92","39.71","26.98","49.41","0.0","14.38","42.5","37.25","ColorNerd","vista"
"27778","Soft Moccasin","K-986","#B39C6F","179","156","111","39.71","30.91","56.86","0.0","12.85","37.99","29.8","ColorNerd","vista"
"27779","Serengeti Safari","K-987","#BDA882","189","168","130","38.64","30.89","62.55","0.0","11.11","31.22","25.88","ColorNerd","vista"
"27780","Pale Portabella","K-988","#D3C2A0","211","194","160","40.0","36.69","72.75","0.0","8.06","24.17","17.25","ColorNerd","vista"
"27781","Tropical Straw","K-989","#E2D3B2","226","211","178","41.25","45.28","79.22","0.0","6.64","21.24","11.37","ColorNerd","vista"
"27782","Organic Cotton","K-990","#EEE4CC","238","228","204","42.35","50.0","86.67","0.0","4.2","14.29","6.67","ColorNerd","vista"
"27783","Cottage White","K-991","#F2EAD8","242","234","216","41.54","50.0","89.8","0.0","3.31","10.74","5.1","ColorNerd","vista"
"27784","Golden Mist","K-992","#9B733C","155","115","60","34.74","44.19","42.16","0.0","25.81","61.29","39.22","ColorNerd","vista"
"27785","Golden Prairie","K-993","#B38C52","179","140","82","35.88","38.96","51.18","0.0","21.79","54.19","29.8","ColorNerd","vista"
"27786","Sheer Exposure","K-994","#BB955C","187","149","92","36.0","41.13","54.71","0.0","20.32","50.8","26.67","ColorNerd","vista"
"27787","Balsam Brown","K-995","#CCA978","204","169","120","35.0","45.16","63.53","0.0","17.16","41.18","20.0","ColorNerd","vista"
"27788","Ferncliffe","K-996","#DEC197","222","193","151","35.49","51.82","73.14","0.0","13.06","31.98","12.94","ColorNerd","vista"
"27789","Skin Light","K-997","#ECD3A9","236","211","169","37.61","63.81","79.41","0.0","10.59","28.39","7.45","ColorNerd","vista"
"27790","Aged Parchment","K-998","#F2E1C1","242","225","193","39.18","65.33","85.29","0.0","7.02","20.25","5.1","ColorNerd","vista"
"27791","Cloud of Cream","K-999","#F4EAD0","244","234","208","43.33","62.07","88.63","0.0","4.1","14.75","4.31","ColorNerd","vista"
"27792","Royal Crown","K-1000","#91714A","145","113","74","32.96","32.42","42.94","0.0","22.07","48.97","43.14","ColorNerd","vista"
"27793","Mexican Hills","K-1001","#A3855C","163","133","92","34.65","27.84","50.0","0.0","18.4","43.56","36.08","ColorNerd","vista"
"27794","Gold Promise","K-1002","#B5986E","181","152","110","35.49","32.42","57.06","0.0","16.02","39.23","29.02","ColorNerd","vista"
"27795","Victorian Gold","K-1003","#BFA37F","191","163","127","33.75","33.33","62.35","0.0","14.66","33.51","25.1","ColorNerd","vista"
"27796","Star of the Garden","K-1004","#D4BE9F","212","190","159","35.09","38.13","72.75","0.0","10.38","25.0","16.86","ColorNerd","vista"
"27797","Simply Tan","K-1005","#E3D1B1","227","209","177","38.4","47.17","79.22","0.0","7.93","22.03","10.98","ColorNerd","vista"
"27798","Limestone Ridge","K-1006","#ECDDC3","236","221","195","38.05","51.9","84.51","0.0","6.36","17.37","7.45","ColorNerd","vista"
"27799","Golden Pastel","K-1007","#F0E5D0","240","229","208","39.38","51.61","87.84","0.0","4.58","13.33","5.88","ColorNerd","vista"
"27800","Carmel Candy","K-1008","#906B42","144","107","66","31.54","37.14","41.18","0.0","25.69","54.17","43.53","ColorNerd","vista"
"27801","Caramel Mountain","K-1009","#A27D56","162","125","86","30.79","30.65","48.63","0.0","22.84","46.91","36.47","ColorNerd","vista"
"27802","Tumble Tan","K-1010","#B08E67","176","142","103","32.05","31.6","54.71","0.0","19.32","41.48","30.98","ColorNerd","vista"
"27803","Bernard Beach","K-1011","#BEA17F","190","161","127","32.38","32.64","62.16","0.0","15.26","33.16","25.49","ColorNerd","vista"
"27804","Washed Khaki","K-1012","#D3B798","211","183","152","31.53","40.14","71.18","0.0","13.27","27.96","17.25","ColorNerd","vista"
"27805","Timothy Tan","K-1013","#E3CBAC","227","203","172","33.82","49.55","78.24","0.0","10.57","24.23","10.98","ColorNerd","vista"
"27806","Stilwell Beige","K-1014","#EBD9BE","235","217","190","36.0","52.94","83.33","0.0","7.66","19.15","7.84","ColorNerd","vista"
"27807","Oat Straw","K-1015","#F2E5D1","242","229","209","36.36","55.93","88.43","0.0","5.37","13.64","5.1","ColorNerd","vista"
"27808","Latte Please","K-1016","#775B41","119","91","65","28.89","29.35","36.08","0.0","23.53","45.38","53.33","ColorNerd","vista"
"27809","Dig It","K-1017","#886C53","136","108","83","28.3","24.2","42.94","0.0","20.59","38.97","46.67","ColorNerd","vista"
"27810","Pocahontas","K-1018","#A48C75","164","140","117","29.36","20.52","55.1","0.0","14.63","28.66","35.69","ColorNerd","vista"
"27811","Swiss Cream","K-1019","#BEA893","190","168","147","29.3","24.86","66.08","0.0","11.58","22.63","25.49","ColorNerd","vista"
"27812","Rocio","K-1020","#D4BEA6","212","190","166","31.3","34.85","74.12","0.0","10.38","21.7","16.86","ColorNerd","vista"
"27813","Heritage Hills","K-1021","#DCC7B1","220","199","177","30.7","38.05","77.84","0.0","9.55","19.55","13.73","ColorNerd","vista"
"27814","Tender Tan","K-1022","#E6D6C3","230","214","195","32.57","41.18","83.33","0.0","6.96","15.22","9.8","ColorNerd","vista"
"27815","Whisper of White","K-1023","#EDE0D1","237","224","209","32.14","43.75","87.45","0.0","5.49","11.81","7.06","ColorNerd","vista"
"27816","Fallen Leaf","K-1024","#9F6E41","159","110","65","28.72","41.96","43.92","0.0","30.82","59.12","37.65","ColorNerd","vista"
"27817","African Desert","K-1025","#AE8157","174","129","87","28.97","34.94","51.18","0.0","25.86","50.0","31.76","ColorNerd","vista"
"27818","Supreme Bean","K-1026","#CBA37E","203","163","126","28.83","42.54","64.51","0.0","19.7","37.93","20.39","ColorNerd","vista"
"27819","Brownstone","K-1027","#DDBC9B","221","188","155","30.0","49.25","73.73","0.0","14.93","29.86","13.33","ColorNerd","vista"
"27820","Legato Lane","K-1028","#EBCFAD","235","207","173","32.9","60.78","80.0","0.0","11.91","26.38","7.84","ColorNerd","vista"
"27821","Palace Hill","K-1029","#EED6B8","238","214","184","33.33","61.36","82.75","0.0","10.08","22.69","6.67","ColorNerd","vista"
"27822","Julesberg","K-1030","#F3E1C8","243","225","200","34.88","64.18","86.86","0.0","7.41","17.7","4.71","ColorNerd","vista"
"27823","Navarro","K-1031","#F5E8D5","245","232","213","35.62","61.54","89.8","0.0","5.31","13.06","3.92","ColorNerd","vista"
"27824","Pinecone Path","K-1032","#835D3D","131","93","61","27.43","36.46","37.65","0.0","29.01","53.44","48.63","ColorNerd","vista"
"27825","Wildwood Bay","K-1033","#A07959","160","121","89","27.04","28.51","48.82","0.0","24.38","44.38","37.25","ColorNerd","vista"
"27826","Rustic Charm","K-1034","#B18B68","177","139","104","28.77","31.88","55.1","0.0","21.47","41.24","30.59","ColorNerd","vista"
"27827","Earthy Tan","K-1035","#BE9B7E","190","155","126","27.19","32.99","61.96","0.0","18.42","33.68","25.49","ColorNerd","vista"
"27828","Early Tan","K-1036","#D3B399","211","179","153","26.9","39.73","71.37","0.0","15.17","27.49","17.25","ColorNerd","vista"
"27829","Regina Beach","K-1037","#E7CEB3","231","206","179","31.15","52.0","80.39","0.0","10.82","22.51","9.41","ColorNerd","vista"
"27830","Dune Walk","K-1038","#EBD6BE","235","214","190","32.0","52.94","83.33","0.0","8.94","19.15","7.84","ColorNerd","vista"
"27831","Sandollar Beach","K-1039","#F3E8D8","243","232","216","35.56","52.94","90.0","0.0","4.53","11.11","4.71","ColorNerd","vista"
"27832","Mochaccino","K-1040","#886144","136","97","68","25.59","33.33","40.0","0.0","28.68","50.0","46.67","ColorNerd","vista"
"27833","Burnished Caramel","K-1041","#997354","153","115","84","26.96","29.11","46.47","0.0","24.84","45.1","40.0","ColorNerd","vista"
"27834","Benetello","K-1042","#A68265","166","130","101","26.77","26.75","52.35","0.0","21.69","39.16","34.9","ColorNerd","vista"
"27835","Country Life","K-1043","#B39277","179","146","119","27.0","28.3","58.43","0.0","18.44","33.52","29.8","ColorNerd","vista"
"27836","Soft Buckskin","K-1044","#CEB097","206","176","151","27.27","35.95","70.0","0.0","14.56","26.7","19.22","ColorNerd","vista"
"27837","Sandunia","K-1045","#DFC4A9","223","196","169","30.0","45.76","76.86","0.0","12.11","24.22","12.55","ColorNerd","vista"
"27838","Baked Biscuit","K-1046","#E8D2BB","232","210","187","30.67","49.45","82.16","0.0","9.48","19.4","9.02","ColorNerd","vista"
"27839","Bare Bone","K-1047","#F0E3D3","240","227","211","33.1","49.15","88.43","0.0","5.42","12.08","5.88","ColorNerd","vista"
"27840","Western Pursuit","K-1048","#7C5539","124","85","57","25.07","37.02","35.49","0.0","31.45","54.03","51.37","ColorNerd","vista"
"27841","Maple Sugar","K-1049","#977055","151","112","85","24.55","27.97","46.27","0.0","25.83","43.71","40.78","ColorNerd","vista"
"27842","Carmel Valley","K-1050","#A88266","168","130","102","25.45","27.5","52.94","0.0","22.62","39.29","34.12","ColorNerd","vista"
"27843","Sandy's Shores","K-1051","#B18E76","177","142","118","24.41","27.44","57.84","0.0","19.77","33.33","30.59","ColorNerd","vista"
"27844","Sands of Time","K-1052","#CBAB95","203","171","149","24.44","34.18","69.02","0.0","15.76","26.6","20.39","ColorNerd","vista"
"27845","Big on Beige","K-1053","#DDC0A8","221","192","168","27.17","43.8","76.27","0.0","13.12","23.98","13.33","ColorNerd","vista"
"27846","Fair Ivory","K-1054","#EBD7C4","235","215","196","29.23","49.37","84.51","0.0","8.51","16.6","7.84","ColorNerd","vista"
"27847","Bare Essential","K-1055","#F2E9DC","242","233","220","35.45","45.83","90.59","0.0","3.72","9.09","5.1","ColorNerd","vista"
"27848","Warrior King","K-1056","#A06339","160","99","57","24.47","47.47","42.55","0.0","38.13","64.38","37.25","ColorNerd","vista"
"27849","Chamois Shirt","K-1057","#B57950","181","121","80","24.36","40.56","51.18","0.0","33.15","55.8","29.02","ColorNerd","vista"
"27850","Vizcaino Desert","K-1058","#CE9771","206","151","113","24.52","48.69","62.55","0.0","26.7","45.15","19.22","ColorNerd","vista"
"27851","Fresh Sawdust","K-1059","#E1B392","225","179","146","25.06","56.83","72.75","0.0","20.44","35.11","11.76","ColorNerd","vista"
"27852","Beachville","K-1060","#EEC7A5","238","199","165","27.95","68.22","79.02","0.0","16.39","30.67","6.67","ColorNerd","vista"
"27853","Taffy Surprise","K-1061","#F1CFB0","241","207","176","28.62","69.89","81.76","0.0","14.11","26.97","5.49","ColorNerd","vista"
